timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054205508,64,464,393,0,347,400,481,1633,1253,1187,371,413
1746054205525,38,405,384,0,351,401,493,1629,1248,1185,370,403
1746054205542,41,401,387,1680,342,395,470,1632,1255,1183,367,404
1746054205542,33,408,388,0,352,386,477,1633,1247,1187,370,400
1746054205557,31,398,390,0,346,391,479,1631,1246,1188,368,400
1746054205575,43,398,384,1725,338,394,486,1631,1249,1186,366,406
1746054205575,54,400,379,0,343,395,496,1637,1247,1182,365,408
1746054205590,41,400,381,0,348,390,494,1654,1247,1184,367,425
1746054205607,47,405,391,1750,339,395,486,1648,1258,1179,366,430
1746054205607,32,398,390,0,347,400,476,1645,1260,1183,359,430
1746054205624,30,394,389,0,335,402,496,1647,1251,1184,365,439
1746054205641,37,402,383,1760,342,407,495,1643,1253,1187,366,435
1746054205641,35,395,386,0,337,407,496,1644,1251,1171,365,438
1746054205657,39,400,379,0,347,406,507,1647,1252,1185,374,446
1746054205674,35,398,383,1744,342,407,498,1647,1254,1181,369,441
1746054205674,44,396,389,0,345,405,499,1646,1248,1186,368,440
1746054205691,40,400,383,0,347,416,499,1647,1247,1185,369,450
1746054205708,39,393,384,1739,339,410,507,1643,1251,1187,368,450
1746054205708,50,400,385,0,346,415,509,1645,1255,1180,368,446
1746054205725,34,397,386,0,341,418,503,1642,1245,1185,368,449
1746054205725,38,400,387,1705,346,426,510,1646,1248,1186,368,451
1746054205741,32,400,390,0,336,427,511,1642,1248,1179,366,454
1746054205758,33,398,386,0,341,431,509,1643,1243,1186,368,456
1746054205758,29,400,377,1535,345,432,511,1645,1239,1190,368,459
1746054205774,38,389,379,0,337,431,511,1645,1249,1184,368,457
1746054205791,32,400,385,76,338,434,511,1645,1254,1184,368,454
1746054205791,33,394,381,1325,337,432,525,1643,1246,1184,371,463
1746054205807,31,395,389,0,336,432,511,1645,1243,1189,368,464
1746054205824,45,400,384,258,343,433,511,1646,1242,1187,369,461
1746054205824,38,399,382,1159,343,434,511,1642,1242,1183,368,462
1746054205841,38,395,387,0,336,437,511,1648,1241,1185,367,463
1746054205857,42,399,383,464,349,434,511,1647,1248,1183,370,464
1746054205857,33,397,385,982,340,432,511,1647,1243,1188,368,461
1746054205874,15,394,390,0,349,436,526,1648,1247,1186,368,464
1746054205891,38,391,382,665,346,427,511,1645,1247,1183,372,460
1746054205891,33,401,386,784,350,427,511,1646,1249,1173,367,453
1746054205907,48,400,387,0,340,416,524,1648,1241,1177,365,457
1746054205925,33,394,387,912,343,403,526,1646,1247,1181,365,453
1746054205925,35,395,382,509,335,399,511,1647,1247,1183,362,448
1746054205940,48,387,384,0,343,382,525,1649,1238,1173,357,441
1746054205957,38,398,393,1197,338,379,524,1654,1246,1183,363,432
1746054205957,42,398,386,223,347,371,526,1655,1249,1178,355,432
1746054205974,59,399,381,0,337,360,528,1658,1247,1171,357,431
1746054205992,22,391,384,1454,341,350,526,1657,1253,1169,354,405
1746054205992,38,394,378,21,337,341,511,1666,1249,1183,346,393
1746054206008,39,391,382,0,344,335,511,1667,1246,1166,349,368
1746054206025,39,393,384,1574,352,329,526,1671,1251,1157,342,365
1746054206025,44,390,387,0,336,330,526,1674,1253,1162,343,356
1746054206042,39,388,387,0,336,336,527,1674,1250,1162,346,367
1746054206058,39,400,387,1642,337,350,525,1670,1250,1168,339,373
1746054206058,38,400,369,0,347,352,528,1677,1258,1168,345,382
1746054206075,29,396,385,0,297,355,526,1674,1255,1152,346,393
1746054206091,42,399,387,1699,345,358,533,1681,1254,1155,347,394
1746054206091,45,397,383,0,340,368,541,1678,1243,1162,346,399
1746054206108,41,396,382,0,422,367,534,1674,1249,1158,342,402
1746054206124,48,400,385,1733,393,369,531,1677,1246,1153,347,400
1746054206124,43,395,379,0,339,373,546,1678,1247,1122,341,405
1746054206142,46,398,386,0,293,371,538,1679,1248,1155,345,400
1746054206159,39,394,385,1754,289,371,539,1679,1245,1152,343,403
1746054206159,38,397,386,0,322,377,532,1680,1247,1160,341,405
1746054206174,35,400,383,0,343,380,546,1681,1249,1149,354,412
1746054206192,25,398,381,1744,293,378,537,1680,1248,1195,345,413
1746054206192,55,396,384,0,383,386,550,1675,1243,1104,345,420
1746054206207,39,391,386,0,374,384,554,1680,1246,1146,339,419
1746054206224,38,394,386,1741,364,387,553,1679,1241,1194,337,420
1746054206224,42,400,384,0,355,384,550,1680,1243,1104,337,430
1746054206241,39,396,383,0,337,386,556,1680,1243,1168,333,435
1746054206257,39,405,378,1712,294,386,562,1679,1243,1104,336,438
1746054206257,33,389,379,0,319,388,571,1685,1245,1165,338,446
1746054206275,32,390,386,0,322,397,567,1685,1246,1138,336,452
1746054206275,44,406,386,1653,367,390,576,1682,1246,1155,338,449
1746054206291,33,397,389,0,353,399,575,1680,1247,1153,339,451
1746054206307,42,397,387,7,337,401,578,1683,1245,1136,339,464
1746054206325,35,396,393,1472,327,400,583,1680,1244,1141,333,473
1746054206325,38,400,375,0,350,405,592,1683,1243,1147,333,478
1746054206341,48,400,373,129,338,409,591,1680,1251,1151,339,485
1746054206341,30,391,385,1271,343,416,595,1681,1246,1147,347,496
1746054206358,44,394,390,0,339,422,611,1680,1248,1136,338,511
1746054206374,32,389,382,320,337,433,609,1680,1245,1142,336,539
1746054206374,33,396,391,1098,343,437,624,1679,1242,1155,341,552
1746054206391,23,400,384,0,337,446,624,1668,1247,1146,337,562
1746054206408,38,398,387,532,338,458,637,1667,1241,1141,337,572
1746054206408,34,402,383,914,335,473,641,1663,1248,1147,346,592
1746054206424,37,399,384,0,338,490,651,1652,1230,1143,346,607
1746054206442,32,406,385,735,342,499,658,1641,1232,1151,353,637
1746054206442,32,401,387,709,342,511,673,1644,1232,1147,361,656
1746054206458,35,401,387,0,337,534,688,1627,1217,1153,368,665
1746054206475,19,400,399,994,336,540,681,1619,1214,1153,368,685
1746054206475,33,398,384,404,341,543,688,1610,1211,1148,378,698
1746054206492,53,400,373,0,342,557,697,1611,1205,1151,368,711
1746054206508,25,390,387,1295,337,560,703,1609,1197,1150,378,713
1746054206508,34,397,385,135,339,563,717,1598,1187,1147,373,735
1746054206525,47,399,381,0,342,570,715,1598,1189,1143,373,742
1746054206542,33,400,389,1493,342,576,717,1593,1182,1136,370,746
1746054206542,10,397,383,0,342,587,720,1584,1174,1131,369,749
1746054206557,41,400,385,0,339,592,731,1584,1166,1132,369,751
1746054206574,48,396,387,1602,336,592,747,1579,1153,1120,363,752
1746054206574,27,401,388,0,337,599,752,1581,1151,1120,365,749
1746054206592,37,400,384,0,337,593,757,1575,1134,1115,363,763
1746054206609,38,394,395,1654,337,593,764,1574,1133,1103,362,763
1746054206609,43,396,384,0,336,597,778,1574,1127,1104,358,759
1746054206626,35,400,378,0,338,595,786,1568,1114,1101,353,755
1746054206641,19,395,389,1708,339,602,793,1568,1083,1090,354,749
1746054206641,17,400,383,0,340,608,803,1565,1088,1086,350,739
1746054206657,45,400,387,0,342,602,796,1562,1072,1070,346,734
1746054206674,39,397,380,1734,338,599,800,1535,1063,1058,345,720
1746054206674,38,415,387,0,338,594,801,1559,1060,1049,338,707
1746054206692,39,393,391,0,339,592,805,1563,1047,1040,335,709
1746054206708,36,403,383,1744,339,582,816,1569,1043,1033,339,689
1746054206708,43,396,380,0,342,576,829,1575,1023,1010,337,677
1746054206724,44,399,391,0,336,576,817,1573,1010,1001,325,660
1746054206742,31,407,385,1745,341,563,839,1573,1009,994,334,653
1746054206742,32,397,389,0,342,560,844,1579,997,978,326,641
1746054206758,21,398,384,0,339,552,848,1571,986,971,319,633
1746054206775,33,400,379,1741,342,547,847,1573,964,962,309,624
1746054206775,22,400,384,0,339,542,845,1565,953,958,305,610
1746054206791,38,398,387,0,342,528,845,1570,945,944,304,604
1746054206807,30,398,378,1695,341,511,848,1574,928,927,301,592
1746054206807,49,415,368,0,341,502,850,1573,917,919,300,587
1746054206825,40,397,378,0,339,496,850,1576,897,911,288,587
1746054206825,37,400,385,1605,343,481,833,1557,878,887,273,579
1746054206841,44,400,383,0,340,464,810,1564,852,880,266,570
1746054206858,49,400,389,38,336,451,788,1535,820,862,249,546
1746054206858,33,400,387,1403,341,432,770,1534,782,842,247,535
1746054206877,47,403,386,0,342,416,771,1520,751,819,230,527
1746054206892,41,399,332,194,339,391,750,1510,720,800,226,496
1746054206892,41,400,339,1212,345,371,733,1499,685,772,204,485
1746054206909,29,398,334,0,341,359,703,1489,639,741,182,455
1746054206925,36,398,410,391,339,342,691,1471,590,711,155,437
1746054206925,37,402,464,1048,343,320,673,1444,543,687,132,420
1746054206942,35,400,318,0,345,299,659,1518,496,656,128,387
1746054206958,42,400,483,589,342,281,638,1429,442,626,107,368
1746054206958,48,399,345,848,339,272,605,1424,392,597,102,350
1746054206974,35,400,326,0,342,257,592,1367,341,561,99,321
1746054206992,47,400,438,814,337,240,566,1410,306,538,93,285
1746054206992,34,398,398,611,340,224,543,1440,259,501,81,273
1746054207008,30,400,384,0,338,198,511,1362,227,471,75,250
1746054207025,43,400,348,1090,342,170,486,1345,199,450,73,231
1746054207025,48,401,389,322,341,154,453,1365,176,434,61,217
1746054207041,36,407,337,0,339,137,439,1373,154,421,58,194
1746054207058,47,404,390,1362,344,126,401,1263,131,400,50,169
1746054207058,50,403,361,61,341,112,381,1328,97,377,46,139
1746054207075,48,402,386,0,342,97,354,1234,80,362,34,114
1746054207092,32,407,373,1535,337,101,331,1196,48,339,34,94
1746054207092,34,404,402,0,339,99,308,1171,30,326,32,82
1746054207107,30,400,359,0,344,83,274,1127,27,305,35,66
1746054207124,48,400,385,1620,346,83,258,1088,5,290,19,48
1746054207124,37,400,389,0,342,82,224,1008,2,266,16,50
1746054207141,42,400,384,0,342,80,203,988,0,262,16,42
1746054207158,33,404,387,1676,347,75,180,954,0,246,8,54
1746054207158,28,402,384,0,347,65,170,915,0,235,4,43
1746054207175,42,400,394,0,343,71,155,874,0,223,5,48
1746054207192,59,400,383,1715,340,65,151,895,0,210,14,51
1746054207192,35,403,393,0,345,62,144,798,0,198,4,64
1746054207208,41,406,400,0,352,77,137,768,0,192,0,73
1746054207225,31,395,389,1744,336,71,128,782,0,191,0,81
1746054207225,57,402,385,0,346,69,128,720,0,183,1,80
1746054207241,20,401,390,0,339,76,112,731,0,178,3,98
1746054207258,33,402,387,1745,345,70,115,704,0,176,10,103
1746054207258,35,400,383,0,342,73,117,693,0,176,6,112
1746054207275,48,400,399,0,346,70,121,686,0,176,5,112
1746054207292,26,405,396,1746,346,80,112,679,0,180,2,114
1746054207292,43,400,388,0,342,78,112,688,0,177,5,116
1746054207308,39,403,393,0,345,77,114,670,0,170,0,120
1746054207308,41,402,390,1729,341,80,104,673,0,176,5,119
1746054207325,36,403,399,0,351,77,89,671,0,165,16,111
1746054207341,28,400,386,0,357,69,90,677,0,173,0,109
1746054207358,38,405,384,1677,343,81,82,659,0,169,0,98
1746054207358,50,403,385,0,343,77,74,655,0,162,0,99
1746054207374,32,403,385,0,350,69,86,651,0,157,0,112
1746054207374,45,400,393,1535,346,77,84,656,0,144,0,123
1746054207392,37,400,391,0,352,80,92,659,0,139,0,142
1746054207408,54,400,389,79,347,77,106,651,0,139,0,146
1746054207408,16,400,397,1331,343,69,102,653,0,138,0,166
1746054207425,35,400,391,0,351,69,109,645,0,135,0,167
1746054207441,58,407,384,256,343,68,102,637,0,139,0,172
1746054207441,29,400,385,1154,345,64,100,633,0,138,0,176
1746054207457,37,400,385,0,347,68,80,629,0,129,0,183
1746054207474,34,405,390,464,343,64,80,620,0,130,0,186
1746054207474,47,400,385,976,347,70,80,619,0,120,0,198
1746054207491,33,400,387,0,342,71,80,615,0,128,0,195
1746054207509,32,401,391,674,342,77,73,622,0,115,0,205
1746054207509,48,400,393,775,347,77,80,621,0,119,0,208
1746054207525,20,393,389,0,351,86,90,619,0,112,0,208
1746054207541,48,400,381,911,340,82,82,616,0,115,0,222
1746054207541,39,400,386,505,347,81,84,624,0,116,0,240
1746054207558,31,406,382,0,347,86,98,630,0,117,0,259
1746054207575,48,400,390,1201,352,93,106,633,0,115,0,271
1746054207575,19,401,387,209,351,102,119,642,0,114,0,290
1746054207592,43,405,391,0,351,102,124,654,0,105,0,311
1746054207607,57,399,389,1456,343,110,130,661,0,106,0,334
1746054207607,51,398,391,19,339,122,144,677,0,103,0,345
1746054207624,42,400,400,0,343,112,153,683,0,98,0,347
1746054207641,46,413,393,1573,349,130,163,690,0,108,0,355
1746054207641,23,400,397,0,348,123,176,703,0,101,0,368
1746054207658,17,393,391,0,343,125,193,718,0,106,0,379
1746054207674,37,403,391,1641,347,127,197,722,0,112,0,384
1746054207674,42,400,384,0,347,127,210,726,0,113,0,382
1746054207691,33,398,391,0,348,131,224,741,0,112,0,388
1746054207709,38,397,384,1695,349,141,240,748,0,113,0,385
1746054207709,27,400,390,0,346,140,259,752,0,112,0,389
1746054207724,35,400,388,0,346,137,272,767,0,114,0,384
1746054207741,39,398,389,1742,349,144,274,782,0,123,0,387
1746054207741,35,400,384,0,346,144,294,784,0,128,0,387
1746054207759,37,403,386,0,339,165,304,804,0,119,0,373
1746054207775,43,400,385,1744,347,150,311,811,0,123,0,358
1746054207775,23,395,391,0,352,147,318,815,0,130,0,350
1746054207792,20,397,394,0,350,149,327,821,0,133,0,341
1746054207792,22,398,390,1765,336,144,325,825,0,143,6,336
1746054207808,37,399,391,0,342,174,341,828,0,147,9,323
1746054207824,105,401,383,0,350,221,347,835,0,151,10,327
1746054207842,5,400,384,1744,336,146,359,848,0,157,16,323
1746054207842,30,400,384,0,344,136,351,849,0,169,16,320
1746054207858,23,397,386,0,347,161,368,861,0,165,16,313
1746054207858,0,398,387,1689,343,157,368,867,0,161,20,304
1746054207874,43,395,384,0,336,94,368,874,0,165,16,295
1746054207891,0,397,384,0,345,158,372,875,0,170,16,275
1746054207891,2,399,395,1662,341,94,384,880,0,175,17,269
1746054207908,63,397,385,0,353,128,390,886,0,175,22,242
1746054207925,31,400,389,15,342,127,387,890,0,176,27,225
1746054207925,0,400,389,1473,343,133,390,887,0,179,25,209
1746054207942,73,400,392,0,346,157,386,887,0,181,30,193
1746054207958,2,395,387,135,345,182,371,881,0,187,25,161
1746054207958,15,400,395,1263,349,190,368,878,0,192,32,146
1746054207974,0,403,385,0,347,259,358,872,0,190,37,131
1746054207992,0,400,389,334,343,222,333,865,0,194,36,128
1746054207992,71,391,390,1091,347,192,336,857,0,197,41,114
1746054208008,0,395,383,0,343,234,322,858,0,201,37,91
1746054208025,0,400,388,540,347,170,327,849,0,193,46,86
1746054208025,98,402,387,899,346,192,321,845,0,195,46,80
1746054208042,48,400,390,0,343,234,319,840,0,197,46,77
1746054208058,0,400,379,752,343,240,301,834,0,199,51,64
1746054208058,0,400,383,690,347,246,304,823,0,199,50,57
1746054208075,127,400,393,0,349,251,290,818,0,196,60,51
1746054208091,0,400,385,1008,347,261,287,815,0,205,59,62
1746054208091,64,400,387,389,340,258,272,806,0,211,64,53
1746054208108,45,407,393,0,339,256,282,802,0,208,66,55
1746054208125,61,400,391,1310,346,264,291,789,0,209,74,62
1746054208125,53,398,390,123,346,267,286,781,0,210,76,73
1746054208142,0,400,382,0,347,267,281,763,2,216,86,81
1746054208158,48,402,384,1505,342,282,284,747,7,218,81,80
1746054208158,39,395,392,0,345,293,289,723,7,225,97,93
1746054208174,36,400,393,0,345,300,291,706,11,240,95,107
1746054208192,35,400,395,1597,341,300,303,701,16,249,112,114
1746054208192,38,393,389,0,340,318,307,698,16,246,103,133
1746054208208,49,400,396,0,341,327,310,691,34,262,113,144
1746054208224,39,397,390,1667,343,326,301,705,49,272,118,149
1746054208224,33,402,387,0,339,331,309,714,64,272,126,166
1746054208242,46,402,387,0,341,325,323,723,86,283,135,177
1746054208259,42,401,389,1712,347,330,336,736,103,306,138,190
1746054208259,39,400,390,0,348,338,356,754,125,321,144,223
1746054208275,45,405,387,0,343,341,373,773,144,343,148,238
1746054208291,47,400,384,1745,345,352,394,800,163,359,156,255
1746054208291,45,402,390,0,342,354,418,826,176,379,163,279
1746054208308,42,397,389,0,348,354,432,851,200,400,170,289
1746054208325,38,400,390,1747,349,362,464,892,212,427,176,299
1746054208325,43,402,391,0,338,364,485,935,241,444,182,309
1746054208342,48,400,383,0,336,368,489,970,286,463,192,335
1746054208358,50,400,388,1744,346,358,528,1014,307,491,195,358
1746054208358,36,402,387,0,342,342,544,1071,336,507,208,367
1746054208375,41,403,390,0,339,338,576,1109,366,547,224,379
1746054208390,44,400,385,1726,346,333,592,1167,405,576,227,384
1746054208390,36,400,381,0,346,322,601,1201,441,595,238,400
1746054208408,33,401,384,0,342,310,621,1232,472,631,244,400
1746054208425,43,402,384,1689,345,290,640,1263,511,657,247,409
1746054208425,38,398,389,0,340,275,629,1293,567,689,255,409
1746054208441,51,410,384,0,338,272,641,1310,594,706,260,421
1746054208457,34,400,389,1577,339,266,643,1329,636,730,272,423
1746054208457,35,399,384,0,342,272,658,1350,661,752,283,430
1746054208475,45,400,390,29,349,285,662,1381,688,768,289,427
1746054208475,41,406,384,1383,347,291,671,1402,704,785,293,432
1746054208492,41,402,389,0,347,295,688,1435,779,816,301,434
1746054208508,35,401,384,205,351,314,708,1454,772,848,310,457
1746054208508,34,404,377,1234,347,323,715,1469,816,856,317,482
1746054208524,45,400,386,0,339,359,723,1483,877,869,317,496
1746054208541,48,399,393,448,349,396,720,1492,944,880,329,531
1746054208541,48,400,386,1046,349,414,723,1498,813,893,336,537
1746054208559,36,399,383,0,345,429,714,1500,837,897,337,557
1746054208575,38,399,384,617,347,443,724,1495,875,899,346,560
1746054208575,46,403,398,799,347,451,716,1497,878,901,343,579
1746054208592,49,405,393,0,346,458,710,1501,891,909,345,574
1746054208608,42,403,387,848,347,469,701,1499,896,915,349,586
1746054208608,42,400,386,575,347,483,687,1503,915,926,347,593
1746054208625,46,399,397,0,345,487,694,1510,946,943,347,592
1746054208641,48,400,384,1136,345,493,693,1520,934,944,346,604
1746054208641,42,400,393,296,343,481,710,1533,972,955,357,606
1746054208657,32,397,390,0,349,479,721,1557,960,980,356,611
1746054208674,48,402,399,1474,343,476,719,1570,1051,980,346,609
1746054208674,37,400,391,82,348,466,720,1582,1072,1006,349,607
1746054208692,32,401,383,0,346,463,724,1590,1053,1014,350,614
1746054208708,16,402,391,1555,337,462,719,1606,1104,1015,353,624
1746054208708,41,400,390,0,341,458,732,1614,1118,1038,358,624
1746054208724,39,401,387,0,350,447,720,1617,1120,1040,359,627
1746054208741,49,399,390,1630,349,433,714,1632,1151,1053,355,624
1746054208741,32,400,384,0,344,423,705,1638,1155,1049,356,605
1746054208758,41,400,386,0,349,402,685,1648,1179,1056,350,595
1746054208775,45,400,387,1691,347,400,655,1643,1185,1061,345,583
1746054208775,33,404,384,0,349,378,630,1654,1154,1056,323,542
1746054208792,42,401,385,0,347,361,614,1657,1189,1063,321,525
1746054208809,38,398,384,1732,336,339,597,1659,1167,1055,320,499
1746054208809,44,400,374,0,341,313,597,1664,1190,1061,307,464
1746054208826,38,404,387,0,342,272,571,1669,1181,1059,303,431
1746054208841,36,403,386,1756,348,246,583,1681,1186,1063,302,405
1746054208841,39,400,384,0,345,235,592,1684,1191,1063,290,388
1746054208858,48,400,383,0,343,227,576,1693,1191,1067,295,385
1746054208874,28,400,389,1757,339,214,571,1695,1199,1058,303,382
1746054208874,46,400,387,0,346,208,574,1703,1206,1067,315,384
1746054208892,38,403,389,0,341,197,581,1709,1200,1067,333,381
1746054208908,48,399,385,1744,343,181,575,1712,1214,1070,353,381
1746054208908,44,410,384,0,347,161,569,1714,1219,1069,366,369
1746054208924,39,400,389,0,339,162,576,1713,1216,1067,383,377
1746054208942,41,406,390,1718,345,159,571,1722,1217,1065,373,371
1746054208942,37,399,382,0,345,150,574,1728,1219,1061,373,368
1746054208958,36,400,383,0,347,143,560,1726,1214,1061,373,348
1746054208974,30,400,387,1679,339,144,566,1729,1221,1059,373,342
1746054208974,37,395,387,0,349,142,578,1729,1220,1055,376,322
1746054208992,38,404,388,0,341,144,575,1731,1216,1052,379,343
1746054208992,48,410,384,1503,340,144,570,1733,1216,1046,384,341
1746054209008,23,400,387,0,343,158,590,1735,1215,1040,383,350
1746054209024,50,401,385,99,339,171,587,1733,1201,1040,377,366
1746054209024,46,400,388,1296,341,173,595,1740,1203,1040,381,368
1746054209042,51,404,387,0,341,192,594,1733,1193,1031,379,371
1746054209058,42,400,386,295,342,206,598,1734,1189,1033,374,384
1746054209058,41,403,386,1117,343,211,607,1732,1184,1020,374,387
1746054209075,51,389,384,0,348,224,610,1728,1172,1009,371,392
1746054209091,45,400,390,505,337,239,618,1726,1171,1011,368,394
1746054209091,48,400,384,942,339,251,622,1727,1163,1008,350,400
1746054209108,35,405,382,0,333,250,625,1727,1162,1011,342,400
1746054209125,18,399,383,703,346,268,631,1726,1167,1009,335,411
1746054209125,48,419,389,734,339,272,635,1727,1166,1006,321,413
1746054209141,35,400,387,0,342,274,640,1723,1165,1008,321,403
1746054209158,45,400,387,961,341,276,628,1724,1168,1003,306,399
1746054209158,41,401,385,443,339,274,641,1728,1158,999,304,402
1746054209175,29,394,382,0,342,281,656,1727,1153,1001,303,397
1746054209191,33,390,384,1251,341,282,646,1730,1174,993,300,384
1746054209191,46,399,388,159,346,285,644,1737,1159,999,298,369
1746054209208,43,405,387,0,342,284,656,1733,1167,995,290,365
1746054209225,39,400,393,1485,337,273,646,1740,1163,995,286,352
1746054209225,33,392,385,0,342,278,656,1733,1153,994,282,347
1746054209242,43,397,382,0,343,278,654,1740,1159,990,274,349
1746054209257,43,393,384,1581,343,279,660,1741,1162,992,269,350
1746054209257,34,400,386,0,337,277,656,1735,1158,987,270,341
1746054209275,48,407,387,0,343,281,633,1754,1155,986,270,342
1746054209292,39,406,386,1663,341,278,656,1737,1159,979,269,342
1746054209292,54,400,383,0,343,277,665,1744,1154,981,267,341
1746054209308,29,400,382,0,339,279,656,1743,1146,978,270,337
1746054209324,41,396,389,1706,341,279,654,1737,1138,976,265,330
1746054209324,45,419,386,0,341,274,683,1744,1152,976,256,328
1746054209341,39,387,387,0,336,272,656,1744,1149,975,257,325
1746054209358,27,404,390,1744,342,269,672,1745,1155,977,257,323
1746054209358,47,391,384,0,342,273,656,1744,1147,973,254,328
1746054209375,35,397,393,0,343,269,664,1744,1152,966,256,324
1746054209392,48,393,384,1757,345,267,656,1749,1141,966,256,325
1746054209392,26,394,385,0,336,267,653,1751,1147,964,243,315
1746054209407,40,387,388,0,339,267,656,1752,1150,970,244,322
1746054209425,38,394,384,1747,343,263,653,1746,1143,962,247,322
1746054209425,34,382,378,0,342,269,621,1762,1148,962,253,335
1746054209442,37,419,387,0,345,272,667,1754,1147,967,250,350
1746054209442,34,387,384,1734,340,279,691,1747,1139,971,254,355
1746054209457,36,327,385,0,340,287,689,1744,1152,975,254,369
1746054209474,43,391,384,0,337,283,720,1741,1145,977,256,430
1746054209491,36,418,384,1706,336,287,628,1744,1148,976,253,379
1746054209491,48,416,390,0,336,295,587,1742,1147,981,260,381
1746054209509,35,336,385,0,342,292,631,1740,1146,979,256,384
1746054209509,45,359,386,1613,338,302,666,1738,1151,976,253,368
1746054209525,39,384,384,0,339,301,642,1729,1131,972,256,387
1746054209542,32,326,390,33,342,302,629,1732,1141,986,261,387
1746054209542,48,410,386,1417,345,295,682,1735,1151,982,256,382
1746054209558,46,402,382,0,339,302,640,1737,1147,981,257,339
1746054209575,43,400,384,188,342,298,617,1742,1144,974,263,375
1746054209575,37,397,386,1216,350,304,637,1735,1147,986,251,385
1746054209591,51,395,384,0,337,298,626,1734,1149,977,256,359
1746054209608,42,398,387,385,340,299,632,1739,1143,981,256,308
1746054209608,33,386,385,1047,343,301,605,1739,1152,979,256,375
1746054209625,38,337,379,0,341,297,624,1738,1150,976,257,399
1746054209642,38,352,385,483,336,301,625,1735,1149,981,256,349
1746054209642,46,400,386,855,341,297,618,1742,1146,979,253,320
1746054209658,33,422,383,0,346,297,623,1738,1157,977,257,339
1746054209675,59,401,384,809,341,303,622,1743,1145,976,256,330
1746054209675,29,402,388,623,339,304,617,1746,1149,986,251,338
1746054209692,38,399,389,0,343,304,630,1743,1162,986,255,353
1746054209708,56,401,387,1089,343,304,628,1744,1154,990,247,368
1746054209708,35,395,387,322,336,304,627,1739,1159,992,245,381
1746054209726,46,387,381,0,339,303,637,1744,1158,987,244,399
1746054209741,35,400,389,1373,347,306,641,1743,1162,996,243,434
1746054209741,43,401,389,62,349,313,648,1735,1168,998,243,432
1746054209758,45,397,385,0,347,314,653,1739,1165,996,243,465
1746054209774,46,392,385,1535,337,313,657,1741,1162,1008,251,432
1746054209774,33,395,387,0,339,324,660,1730,1168,1008,253,434
1746054209791,38,400,389,0,342,333,661,1733,1164,1010,253,444
1746054209808,29,387,381,1616,336,339,664,1726,1162,999,252,448
1746054209808,36,397,385,0,339,336,661,1728,1161,1007,250,455
1746054209825,41,406,383,0,331,338,658,1731,1165,1008,249,458
1746054209841,37,401,385,1684,343,341,671,1738,1167,1014,257,463
1746054209841,44,400,384,0,342,346,669,1733,1165,1010,255,466
1746054209859,38,397,384,0,346,348,673,1734,1175,1006,256,494
1746054209875,43,398,383,1713,338,342,675,1738,1165,1008,260,467
1746054209875,41,387,386,0,341,355,688,1731,1169,1010,260,464
1746054209891,44,400,389,0,337,350,683,1741,1168,1011,257,468
1746054209908,51,387,384,1754,338,351,687,1742,1167,1009,259,464
1746054209908,48,399,384,0,342,349,690,1741,1173,1010,258,470
1746054209925,41,398,392,0,345,357,698,1738,1174,1008,257,475
1746054209941,35,400,384,1753,340,355,699,1742,1175,1011,255,477
1746054209941,31,394,393,0,340,354,702,1739,1171,1011,250,474
1746054209958,43,400,383,0,341,361,704,1743,1173,1009,255,487
1746054209975,42,397,387,1744,337,368,703,1733,1177,1031,252,495
1746054209975,33,404,385,0,341,366,709,1741,1179,1023,241,494
1746054209991,32,397,381,0,338,368,715,1737,1174,1020,249,496
1746054210008,42,400,386,1735,341,373,720,1743,1168,1014,247,503
1746054210008,48,401,393,0,345,382,721,1730,1168,1014,240,511
1746054210026,35,400,384,0,336,368,722,1734,1169,1017,245,511
1746054210042,36,400,387,1674,341,382,735,1738,1171,1023,241,511
1746054210042,21,399,384,0,337,391,736,1737,1168,1023,243,528
1746054210059,46,400,384,0,338,392,735,1730,1169,1011,240,528
1746054210059,48,400,387,1531,321,399,744,1730,1171,1014,247,538
1746054210076,35,398,391,0,350,405,752,1728,1173,1021,250,543
1746054210092,42,395,378,86,340,403,759,1729,1173,1023,256,551
1746054210092,38,391,394,1321,340,415,752,1727,1172,1021,249,561
1746054210108,30,400,389,0,338,415,765,1727,1166,1023,256,567
1746054210125,34,397,387,267,338,423,771,1715,1168,1023,262,576
1746054210125,47,397,386,1149,336,435,777,1712,1168,1040,265,592
1746054210141,44,400,383,0,342,438,795,1706,1168,1035,262,593
1746054210158,41,396,377,464,335,442,807,1710,1157,1021,272,602
1746054210158,43,400,385,972,359,459,811,1698,1168,1023,287,597
1746054210175,35,399,388,0,345,461,815,1699,1161,1023,289,619
1746054210192,39,403,385,679,336,468,826,1696,1158,1035,289,633
1746054210192,43,399,385,769,328,471,829,1688,1152,1046,290,637
1746054210209,42,395,391,0,308,479,835,1690,1153,1023,302,649
1746054210225,37,400,383,928,335,481,848,1680,1150,1040,299,650
1746054210225,38,389,385,505,296,494,848,1675,1145,1040,301,656
1746054210242,43,395,390,0,331,496,849,1670,1136,1094,297,656
1746054210258,44,399,383,1214,379,501,854,1671,1126,1018,304,656
1746054210258,37,400,386,201,351,506,861,1668,1123,1018,305,658
1746054210275,41,401,385,0,355,504,875,1668,1119,1023,307,653
