timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054281531,46,403,395,1267,347,0,250,1054,185,178,0,93
1746054281531,23,401,398,0,346,1,334,1261,246,195,32,171
1746054281548,26,406,395,23,345,28,384,1374,314,192,48,205
1746054281566,31,400,397,1082,341,64,434,1433,366,212,57,219
1746054281566,34,405,400,0,346,67,439,1464,402,225,78,238
1746054281581,34,401,397,191,342,80,462,1487,448,240,102,247
1746054281598,25,401,399,943,345,122,495,1509,498,269,126,252
1746054281598,34,410,394,0,341,183,539,1535,560,309,151,272
1746054281614,33,402,391,327,345,226,611,1569,607,336,179,315
1746054281614,33,401,395,797,345,240,659,1594,653,359,183,337
1746054281631,38,402,389,0,343,272,704,1604,691,395,198,363
1746054281649,19,403,397,538,341,311,736,1623,725,411,207,383
1746054281649,20,395,391,618,341,322,770,1648,769,437,213,400
1746054281664,43,400,389,0,345,352,798,1659,799,464,201,415
1746054281682,35,400,394,739,338,356,820,1680,832,491,208,421
1746054281682,42,395,387,385,343,373,848,1695,852,527,208,426
1746054281698,49,402,386,0,342,377,859,1713,894,539,201,427
1746054281714,54,395,394,980,342,385,883,1721,921,563,220,441
1746054281714,22,402,396,137,345,393,891,1731,945,579,226,463
1746054281731,48,395,390,0,345,396,909,1744,961,590,221,454
1746054281748,42,403,386,1205,347,397,912,1743,975,592,223,474
1746054281748,38,400,387,0,346,387,912,1744,971,605,223,480
1746054281764,32,400,389,0,341,406,919,1743,983,613,229,486
1746054281782,49,400,387,1302,342,404,916,1740,981,617,237,497
1746054281782,27,400,389,0,343,409,912,1733,985,622,243,511
1746054281798,30,396,386,0,338,411,906,1718,982,627,249,511
1746054281815,38,394,387,1365,344,429,912,1714,988,635,243,526
1746054281815,38,398,387,0,345,432,903,1710,988,641,258,535
1746054281832,30,400,394,0,342,420,902,1697,991,645,253,545
1746054281849,47,394,392,1395,342,447,901,1695,990,656,273,559
1746054281849,35,397,399,0,340,454,903,1686,992,661,291,567
1746054281865,0,395,390,0,342,472,899,1680,991,672,291,583
1746054281881,26,396,387,1422,341,452,912,1682,995,672,246,599
1746054281881,16,400,393,0,345,450,911,1675,1003,671,304,605
1746054281897,21,390,387,0,344,481,912,1675,1003,682,329,615
1746054281914,36,398,385,1443,342,532,912,1679,998,674,297,596
1746054281914,34,396,385,0,341,656,901,1673,993,682,439,542
1746054281931,47,400,391,0,341,647,894,1670,990,674,397,481
1746054281947,0,400,390,1437,343,643,887,1675,978,666,437,446
1746054281947,0,400,391,0,347,697,866,1669,966,661,444,418
1746054281965,9,400,383,0,343,720,867,1671,959,663,502,400
1746054281981,0,402,391,1426,337,750,852,1667,944,662,592,400
1746054281981,67,406,398,0,346,742,857,1661,943,651,528,400
1746054281998,40,399,389,0,339,800,847,1657,933,659,616,404
1746054282015,123,400,396,1403,348,759,848,1649,944,663,562,419
1746054282015,28,400,384,0,341,800,845,1648,942,665,583,443
1746054282032,51,399,392,0,342,775,841,1647,953,667,614,454
1746054282048,0,395,382,1321,341,795,845,1642,957,667,609,455
1746054282048,0,400,390,0,338,783,849,1645,954,673,651,463
1746054282064,135,400,386,0,339,861,843,1645,960,670,656,464
1746054282080,81,393,384,1150,340,745,849,1646,967,675,656,473
1746054282080,91,400,391,0,339,794,848,1650,965,676,642,487
1746054282098,114,396,389,128,338,784,848,1647,976,683,656,483
1746054282114,0,401,384,982,339,798,860,1650,976,679,718,498
1746054282114,0,393,390,0,342,790,865,1660,985,682,624,511
1746054282131,0,399,382,274,347,795,864,1658,976,690,641,511
1746054282131,0,397,384,830,343,793,865,1659,983,682,678,528
1746054282160,128,395,382,0,346,784,863,1663,979,688,634,528
1746054282160,37,398,384,454,336,755,871,1664,990,691,645,538
1746054282164,48,400,387,687,346,751,879,1664,986,693,622,554
1746054282181,55,401,389,0,345,726,880,1670,981,691,593,559
1746054282198,48,397,382,657,341,691,884,1681,991,694,565,561
1746054282198,24,393,387,464,339,646,891,1682,983,688,534,558
1746054282215,34,383,387,0,342,603,890,1697,993,686,499,539
1746054282231,42,400,385,893,344,550,887,1711,982,683,459,511
1746054282231,35,395,387,208,342,497,883,1712,989,671,416,494
1746054282247,39,399,386,0,345,448,880,1728,997,677,379,449
1746054282271,42,399,385,1135,344,385,870,1739,995,671,331,410
1746054282271,33,399,392,16,346,332,863,1744,986,667,300,387
1746054282282,33,396,387,0,340,282,845,1745,993,667,269,359
1746054282297,83,395,393,1246,346,260,837,1747,997,661,227,338
1746054282297,54,399,386,0,345,215,829,1760,992,647,184,319
1746054282314,39,400,391,0,347,191,821,1767,997,639,154,307
1746054282332,32,399,387,1306,342,174,811,1769,990,622,123,283
1746054282332,37,390,395,0,343,161,816,1775,976,603,82,272
1746054282347,42,395,385,0,346,146,798,1773,972,587,50,256
1746054282365,30,400,391,1360,343,138,763,1777,954,560,18,226
1746054282365,32,397,387,0,340,100,720,1774,912,542,0,177
1746054282381,48,382,390,0,347,63,640,1755,848,503,0,112
1746054282398,37,399,389,1397,342,16,528,1733,765,464,0,61
1746054282398,32,400,391,0,347,0,382,1680,627,413,0,0
1746054282414,33,399,390,0,343,0,267,1607,455,336,0,0
1746054282432,30,399,395,1424,343,0,144,1507,308,272,0,0
1746054282432,32,400,389,0,341,0,41,1371,158,208,0,0
1746054282447,39,400,391,0,346,0,0,1142,48,179,0,0
1746054282464,27,400,389,1438,341,0,0,876,0,154,0,0
1746054282464,30,400,392,0,343,0,0,615,0,145,0,0
1746054282481,35,402,395,0,349,0,0,473,0,159,0,0
1746054282498,39,401,390,1479,345,0,0,481,0,149,0,0
1746054282498,35,395,386,0,347,0,0,487,0,142,0,0
1746054282514,32,400,398,0,348,0,0,491,0,135,0,0
1746054282531,35,402,390,1411,346,0,0,491,0,134,0,0
1746054282531,29,398,396,0,342,0,0,493,0,135,0,0
1746054282548,35,404,395,0,347,0,0,499,0,134,0,0
1746054282564,32,402,398,1349,348,0,0,496,0,150,0,0
1746054282564,42,400,375,0,343,0,0,502,0,147,0,0
1746054282580,33,399,391,0,347,0,0,503,0,146,0,0
1746054282597,37,407,390,1213,346,0,0,498,0,155,0,0
1746054282597,35,402,394,0,346,0,5,505,48,154,0,0
1746054282615,38,402,389,33,348,0,0,503,0,151,0,0
1746054282615,37,402,389,1100,350,0,7,505,47,149,0,0
1746054282631,35,405,393,0,350,0,0,509,0,144,0,0
1746054282648,41,400,390,256,341,0,2,511,0,145,0,0
1746054282648,41,402,400,885,342,0,7,511,11,160,0,0
1746054282664,37,400,384,0,347,0,6,509,53,153,0,0
1746054282681,35,409,390,453,342,0,14,501,0,154,0,0
1746054282681,29,414,384,773,351,0,21,503,26,151,0,0
1746054282698,38,407,396,0,352,0,13,499,0,150,0,0
1746054282714,34,395,393,619,350,0,16,503,35,147,0,0
1746054282714,34,406,384,565,347,0,1,511,0,150,0,0
1746054282731,37,410,389,0,347,0,19,501,62,149,0,0
1746054282748,38,405,391,865,342,0,15,496,0,154,0,0
1746054282748,28,400,396,348,338,0,17,496,3,158,0,0
1746054282765,29,405,396,0,347,0,26,493,0,151,0,0
1746054282781,37,415,396,1170,347,0,19,494,1,151,0,0
1746054282781,31,411,392,103,347,0,20,492,0,153,0,0
1746054282798,36,400,395,0,347,0,22,493,7,157,0,0
1746054282814,35,407,387,1380,340,0,21,480,0,159,0,0
1746054282814,27,404,395,0,345,0,12,478,59,150,0,0
1746054282831,29,409,385,0,349,0,3,479,0,162,0,0
1746054282848,33,403,400,1483,355,0,0,464,0,160,0,0
1746054282848,32,404,393,0,349,0,2,465,0,160,0,0
1746054282864,34,413,387,0,343,0,2,468,0,155,0,0
1746054282881,32,409,389,1526,346,0,4,464,0,161,0,0
1746054282881,35,419,395,0,347,0,9,454,0,161,0,0
1746054282897,35,417,398,0,346,0,0,448,0,160,0,0
1746054282914,36,404,390,1590,351,0,0,447,0,157,0,0
1746054282914,38,400,399,0,343,0,0,441,0,156,0,0
1746054282931,39,401,387,0,350,0,0,443,0,153,0,0
1746054282948,44,407,395,1633,345,0,0,441,0,150,0,0
1746054282948,32,405,398,0,347,0,0,435,0,156,0,0
1746054282964,32,400,386,0,345,0,0,432,0,146,0,0
1746054282981,36,415,394,1658,342,0,0,432,0,145,0,0
1746054282981,38,403,400,0,343,0,0,429,0,151,0,0
1746054282999,34,406,394,0,345,0,0,432,0,149,0,0
1746054283014,26,409,394,1655,338,0,0,427,0,155,0,0
1746054283014,40,397,384,0,340,0,0,418,0,151,0,0
1746054283031,39,406,390,0,346,0,0,427,0,149,0,0
1746054283047,34,410,397,1638,343,0,0,417,0,149,0,0
1746054283047,30,402,391,0,349,0,0,418,0,153,0,0
1746054283064,38,410,397,0,345,0,0,421,0,151,0,0
1746054283082,38,413,397,1583,336,0,0,416,0,151,0,0
1746054283082,34,410,389,0,345,0,0,423,0,166,0,0
1746054283099,35,402,395,0,346,0,0,427,0,162,0,0
1746054283099,37,406,391,1454,345,0,0,420,0,155,0,0
1746054283115,35,401,389,0,343,0,0,429,0,153,0,0
1746054283134,32,398,397,36,341,0,0,432,0,157,0,0
1746054283134,36,397,385,1243,345,0,0,439,0,163,0,0
1746054283148,33,399,398,0,342,0,0,444,0,166,0,0
1746054283164,37,405,391,202,343,0,0,457,0,163,0,0
1746054283181,33,403,387,1079,351,0,0,453,0,166,0,0
1746054283181,35,411,398,0,350,0,0,450,0,160,0,0
1746054283197,29,400,391,381,351,0,0,443,0,159,0,0
1746054283197,42,409,386,882,343,0,0,438,0,144,0,0
1746054283214,39,403,388,0,346,0,37,430,0,155,0,32
1746054283231,34,398,388,567,345,0,64,417,0,173,1,48
1746054283231,31,402,390,688,347,0,160,694,97,176,14,41
1746054283248,42,404,394,0,347,0,234,970,184,206,47,64
1746054283265,32,400,394,800,353,0,261,1104,246,214,97,97
1746054283265,38,401,397,445,347,2,270,1184,283,231,101,89
1746054283281,29,395,395,0,347,0,272,1232,295,245,95,59
1746054283297,38,410,395,1079,351,0,263,1279,331,240,80,11
1746054283297,32,402,391,176,349,0,272,1327,353,259,64,0
1746054283315,39,401,395,0,349,0,273,1379,399,269,70,0
1746054283331,29,401,397,1302,342,0,295,1438,448,277,64,0
1746054283331,37,386,390,1,349,0,327,1487,510,309,76,0
1746054283348,38,389,388,0,348,0,355,1535,576,348,98,0
1746054283365,35,396,394,1413,350,0,414,1599,657,391,121,0
1746054283365,35,400,384,0,352,0,405,1632,726,432,154,2
1746054283381,0,391,389,0,336,0,528,1667,781,463,181,9
1746054283398,30,405,388,1474,343,0,594,1697,834,492,209,34
1746054283398,36,402,385,0,347,0,640,1727,869,544,239,70
1746054283414,38,419,386,0,347,33,689,1749,925,576,236,91
1746054283431,32,398,384,1522,348,50,738,1754,960,602,239,113
1746054283431,36,394,396,0,347,64,707,1776,999,624,254,160
1746054283450,36,401,388,0,347,82,775,1785,1023,655,255,176
1746054283465,30,397,391,1569,342,90,835,1785,1050,674,266,192
1746054283465,42,407,383,0,347,103,895,1796,1068,683,273,201
1746054283481,41,402,394,0,347,86,773,1797,1076,703,270,207
1746054283498,31,400,382,1611,350,71,896,1795,1088,706,272,195
1746054283498,24,413,382,0,345,48,771,1797,1088,717,266,194
1746054283514,35,419,387,0,351,27,799,1797,1087,718,256,174
1746054283532,48,370,384,1605,345,15,831,1795,1082,718,322,150
1746054283532,34,346,394,0,350,0,752,1800,1090,720,240,145
1746054283548,31,387,387,0,351,0,704,1796,1095,718,235,140
1746054283565,41,478,382,1595,352,0,688,1797,1099,720,240,151
1746054283565,43,342,387,0,342,0,697,1797,1095,720,239,147
1746054283581,32,360,386,0,350,0,677,1799,1095,724,242,171
1746054283598,32,384,384,1535,350,0,650,1801,1095,729,243,170
1746054283598,44,398,392,0,350,0,698,1805,1100,732,251,175
1746054283615,34,389,385,0,351,3,686,1801,1106,731,253,192
1746054283631,46,410,395,1475,345,11,742,1799,1104,730,263,208
1746054283631,33,395,387,0,344,14,747,1803,1101,731,265,267
1746054283648,34,400,394,0,348,29,729,1799,1106,730,265,231
1746054283664,36,400,389,1298,353,32,801,1794,1103,732,270,244
1746054283664,42,400,386,0,347,48,711,1804,1102,734,287,213
1746054283682,39,397,388,143,348,65,747,1797,1117,733,289,275
1746054283698,42,467,384,1113,351,80,771,1799,1104,735,309,256
1746054283698,44,400,391,0,347,87,762,1799,1119,739,308,292
1746054283715,36,378,385,313,348,101,801,1799,1106,741,321,323
1746054283732,31,400,384,949,348,133,806,1795,1110,742,324,331
1746054283732,35,351,379,0,347,153,887,1790,1111,741,332,341
1746054283748,35,406,391,509,346,163,819,1791,1106,742,341,358
1746054283748,37,391,387,782,349,186,832,1787,1104,752,338,373
1746054283764,37,399,390,0,347,207,843,1782,1113,753,351,443
1746054283781,33,411,385,716,356,222,858,1777,1116,752,357,366
1746054283798,33,400,385,560,348,225,864,1774,1107,759,356,417
1746054283798,43,402,384,0,339,243,864,1766,1108,754,368,417
1746054283815,36,400,388,962,353,252,875,1766,1106,757,371,433
1746054283815,22,400,389,298,358,272,885,1763,1104,768,382,403
1746054283832,38,402,387,0,347,286,889,1751,1103,763,382,438
1746054283847,24,400,393,1221,343,289,890,1749,1090,771,385,446
1746054283847,33,403,383,38,351,299,893,1745,1089,770,386,427
1746054283864,33,400,385,0,346,301,906,1743,1094,775,390,477
1746054283882,33,400,384,1379,348,317,901,1744,1093,775,384,461
1746054283882,34,400,384,0,353,313,910,1743,1085,772,390,446
1746054283898,41,403,389,0,352,321,918,1739,1078,767,386,475
1746054283914,44,398,385,1461,348,333,921,1739,1079,778,389,481
1746054283914,48,403,388,0,342,335,923,1744,1077,775,378,443
1746054283932,34,400,384,0,350,338,930,1743,1095,775,368,468
1746054283948,30,397,393,1495,349,341,945,1744,1072,775,363,465
1746054283948,37,400,384,0,337,346,944,1739,1068,773,363,461
1746054283964,26,391,391,0,348,347,950,1744,1072,773,353,459
1746054283981,39,404,384,1535,344,354,957,1744,1059,771,343,445
1746054283981,36,399,387,0,350,359,951,1738,1051,755,343,439
1746054283998,49,401,387,0,347,363,964,1735,1040,752,336,432
1746054284015,35,400,385,1570,340,367,962,1731,1023,750,320,415
1746054284015,35,404,386,0,343,355,960,1741,1015,739,311,413
1746054284032,32,399,387,0,343,343,953,1731,997,722,294,391
1746054284048,29,400,385,1535,341,355,945,1738,987,720,287,385
1746054284048,39,400,385,0,340,352,926,1733,976,714,262,368
1746054284064,45,400,383,0,336,339,912,1725,957,710,251,345
1746054284082,37,400,387,1566,343,304,859,1700,899,683,228,320
1746054284082,45,399,385,0,343,271,782,1655,832,655,187,272
1746054284098,32,400,384,0,342,235,693,1605,738,629,141,227
1746054284115,34,400,389,1535,348,192,579,1531,611,575,111,166
1746054284115,34,400,384,0,342,161,441,1429,463,511,69,112
1746054284131,29,400,384,0,341,130,309,1296,346,466,36,69
1746054284148,39,400,390,1494,345,110,215,1114,208,431,22,35
1746054284148,32,399,387,0,353,97,101,884,53,372,14,19
1746054284167,29,404,391,0,335,80,7,609,0,316,0,10
1746054284167,33,400,387,1349,340,71,0,466,0,275,0,0
1746054284181,35,400,390,0,342,35,0,438,0,239,0,0
1746054284197,40,400,393,76,341,0,0,458,0,205,0,0
1746054284214,37,402,395,1168,347,0,0,475,0,177,0,0
1746054284214,23,405,393,0,343,0,0,495,0,149,0,0
1746054284231,29,402,397,255,343,0,0,509,0,127,7,0
1746054284248,28,418,396,1007,363,0,0,533,0,106,17,0
1746054284248,32,405,393,0,419,0,0,548,0,84,42,0
1746054284264,35,412,396,432,352,0,0,560,0,80,69,0
1746054284264,29,411,397,848,342,0,0,567,0,62,75,0
1746054284284,35,417,388,0,337,0,0,573,0,61,82,0
1746054284298,31,413,385,627,340,0,4,576,0,60,89,0
1746054284298,39,400,385,657,345,0,5,576,0,66,85,0
1746054284316,28,406,389,0,383,0,0,587,0,67,90,0
1746054284332,34,409,383,865,335,0,3,585,0,63,79,0
1746054284332,31,401,387,386,291,0,5,587,0,64,86,0
1746054284348,35,411,398,0,350,0,9,589,0,80,86,0
1746054284364,36,400,389,1140,419,0,18,587,0,75,86,0
1746054284364,32,400,388,132,335,0,16,585,0,82,75,0
1746054284382,27,401,395,0,426,0,14,577,0,80,75,0
1746054284398,32,403,386,1344,327,0,18,576,0,82,64,0
1746054284398,35,405,396,0,368,0,21,573,0,89,49,0
1746054284414,44,404,397,0,335,0,11,563,0,97,44,0
1746054284434,26,405,387,1439,392,0,19,557,0,97,29,0
1746054284434,38,401,384,0,342,0,22,560,0,99,16,0
1746054284447,34,406,394,0,342,0,25,551,0,103,17,0
1746054284467,16,406,395,1502,326,0,24,549,0,106,7,0
1746054284467,25,409,395,0,315,0,15,550,0,110,5,0
1746054284481,33,399,391,0,418,0,16,538,0,114,0,0
1746054284497,33,401,389,1559,336,0,21,537,0,112,0,0
1746054284497,32,402,391,0,354,0,28,534,0,117,0,0
1746054284514,28,400,390,0,410,0,22,528,0,114,0,0
1746054284531,23,414,384,1582,350,0,17,523,3,123,0,0
1746054284531,48,401,398,0,340,0,15,527,5,130,0,0
1746054284548,34,402,385,0,357,0,23,511,0,129,0,0
1746054284567,35,400,399,1595,336,0,22,511,13,133,0,0
1746054284567,25,397,381,0,340,0,25,511,14,132,1,0
1746054284582,32,403,400,0,343,0,16,511,16,145,4,0
1746054284598,29,400,393,1591,343,0,10,510,20,133,4,0
1746054284598,47,400,389,0,342,0,12,511,20,128,5,0
1746054284615,27,405,399,0,337,0,16,503,26,128,14,0
1746054284631,38,399,394,1583,344,0,7,510,29,135,13,0
1746054284631,33,402,387,0,347,0,0,495,29,129,18,0
1746054284649,42,405,395,0,338,0,0,491,30,141,27,0
1746054284665,30,405,400,1535,345,0,0,482,37,128,33,0
1746054284665,35,400,398,0,341,0,0,482,37,125,35,0
1746054284682,34,395,386,0,338,0,0,478,41,142,26,0
1746054284699,25,390,400,1424,341,0,0,479,32,149,34,0
1746054284699,32,406,400,0,339,0,0,473,37,146,36,0
1746054284714,42,400,403,12,342,0,0,471,34,146,43,0
1746054284734,33,401,403,1239,343,0,0,464,38,155,26,0
1746054284734,21,400,400,0,335,0,0,468,47,159,17,0
1746054284747,33,393,400,179,340,0,0,466,34,160,16,0
1746054284764,32,398,395,1082,336,0,0,473,43,152,12,0
1746054284764,37,403,394,0,336,0,0,457,46,143,3,0
1746054284784,32,409,393,368,341,0,0,459,39,140,0,0
1746054284784,37,400,400,914,340,0,0,464,39,141,0,0
1746054284798,32,405,399,0,331,0,0,463,32,145,0,0
1746054284817,34,401,399,560,337,0,0,448,29,150,0,0
1746054284817,38,398,400,734,346,0,0,448,38,153,0,0
1746054284832,32,403,400,0,339,0,0,443,34,153,0,0
1746054284848,34,400,399,784,337,0,0,449,25,154,0,0
1746054284848,27,398,400,491,343,0,0,445,37,152,0,0
1746054284864,31,400,406,0,339,0,0,437,30,160,0,0
1746054284882,29,397,400,1050,336,0,0,439,26,165,0,0
1746054284882,27,398,397,218,337,0,0,432,22,160,0,0
1746054284898,27,398,393,0,336,0,0,416,25,167,0,0
1746054284914,35,403,398,1295,342,0,0,400,16,167,0,0
1746054284914,30,394,386,5,338,0,0,388,9,160,0,0
1746054284932,31,400,395,0,341,0,0,333,20,167,0,0
1746054284948,21,391,398,1401,340,0,21,323,26,186,11,0
1746054284948,37,401,393,0,345,0,48,411,80,211,28,0
1746054284965,33,403,400,0,341,0,178,819,191,219,38,6
1746054284981,37,416,385,1465,343,0,256,1059,270,231,69,51
1746054284981,33,400,406,0,350,17,325,1215,326,256,95,85
1746054284998,39,402,389,0,352,57,380,1313,387,272,102,131
1746054285014,34,405,401,1520,349,70,421,1392,439,320,116,147
1746054285014,38,400,374,0,347,81,450,1454,527,347,143,165
1746054285033,45,397,391,0,345,98,499,1509,590,400,156,170
1746054285047,32,400,475,1535,349,96,557,1535,651,449,173,170
1746054285047,37,400,381,0,345,101,576,1584,716,490,177,178
1746054285064,42,400,394,0,341,123,614,1611,764,511,179,192
1746054285081,48,399,387,1586,342,131,663,1659,801,547,185,208
1746054285081,26,396,378,0,345,155,691,1658,837,567,192,226
1746054285098,34,399,429,0,341,180,746,1684,866,592,191,240
1746054285114,33,402,471,1585,346,203,784,1711,901,612,197,254
1746054285114,30,401,410,0,347,215,816,1734,934,629,207,273
1746054285133,34,398,399,0,346,228,845,1749,960,643,224,285
1746054285147,40,398,320,1583,336,231,873,1763,986,658,230,302
1746054285147,26,400,333,0,342,231,881,1755,1011,671,239,302
1746054285164,30,398,368,0,345,226,883,1723,1023,678,246,303
1746054285182,33,400,384,1535,345,238,891,1713,1047,689,246,304
1746054285182,29,397,384,0,340,242,896,1768,1056,702,256,314
1746054285201,32,398,395,0,345,238,885,1824,1061,711,256,323
1746054285201,29,398,383,1488,349,245,893,1755,1063,722,263,331
1746054285214,31,401,384,0,349,256,892,1710,1072,745,271,337
1746054285231,44,400,383,0,342,256,896,1744,1075,745,282,336
1746054285248,39,397,391,1323,343,256,898,1744,1081,757,286,347
1746054285248,30,401,389,0,352,276,899,1737,1088,773,295,361
1746054285266,32,398,391,120,345,277,894,1681,1090,771,294,362
1746054285281,29,397,370,1127,336,293,903,1749,1088,781,292,388
1746054285281,30,406,394,0,344,302,920,1733,1091,775,308,404
1746054285297,33,404,366,304,343,318,917,1718,1095,791,320,422
1746054285314,31,400,330,957,338,345,927,1791,1094,798,324,433
1746054285314,33,400,439,0,342,368,931,1712,1078,802,336,452
1746054285331,33,401,400,479,342,380,944,1693,1088,803,336,467
1746054285348,33,400,384,804,339,398,942,1689,1087,800,342,485
1746054285348,36,398,406,0,346,418,945,1681,1082,806,345,523
1746054285364,35,402,386,688,339,435,951,1670,1086,816,368,540
1746054285382,30,402,382,583,336,457,965,1682,1085,816,373,573
1746054285382,37,402,385,0,339,473,970,1642,1081,816,389,587
1746054285398,26,401,379,932,340,486,977,1646,1082,827,399,599
1746054285414,31,400,385,309,339,499,976,1627,1077,828,400,624
1746054285414,27,401,389,0,343,528,985,1642,1085,830,410,641
1746054285432,33,393,384,1211,338,549,984,1646,1074,835,414,652
1746054285432,38,400,391,64,339,575,988,1626,1072,833,415,673
1746054285448,33,401,384,0,342,585,993,1622,1072,838,425,691
1746054285465,30,395,390,1374,341,602,994,1611,1071,845,435,701
1746054285465,44,400,386,0,337,619,999,1610,1067,848,435,717
1746054285482,37,403,386,0,343,637,1003,1607,1072,841,436,722
1746054285498,26,401,385,1462,336,643,1005,1599,1062,845,454,733
1746054285498,27,400,385,0,347,656,1008,1593,1059,849,457,743
1746054285515,35,401,384,0,340,658,1008,1584,1057,865,464,752
1746054285531,43,401,389,1507,345,675,1008,1581,1057,866,466,765
1746054285531,37,403,387,0,345,688,1008,1567,1052,863,470,772
1746054285548,30,400,389,0,338,713,1008,1563,1044,861,481,784
1746054285564,39,400,382,1556,343,705,1012,1535,1040,863,478,797
1746054285564,48,404,387,0,343,719,1010,1535,1038,861,479,807
1746054285581,32,400,384,0,340,731,1003,1527,1033,865,494,816
1746054285600,39,406,381,1575,342,741,997,1519,1023,877,488,822
1746054285600,17,400,386,0,343,743,1002,1511,1015,874,489,827
1746054285615,35,406,391,0,340,747,1001,1505,1008,871,490,838
1746054285631,50,402,386,1593,341,751,991,1491,991,873,502,838
1746054285631,27,400,385,0,345,765,988,1484,982,869,497,843
1746054285648,47,400,393,0,343,770,983,1465,976,866,494,838
1746054285665,32,405,391,1583,342,769,977,1466,962,862,497,834
1746054285665,38,405,384,0,339,770,973,1467,962,861,496,833
1746054285681,33,398,384,0,339,771,960,1459,959,851,487,818
1746054285697,36,402,395,1535,336,772,947,1459,945,855,487,811
1746054285697,39,400,383,0,345,775,970,1455,950,850,485,807
1746054285717,33,403,391,0,342,756,944,1455,943,853,482,784
1746054285732,33,399,390,1501,341,751,927,1456,938,851,478,775
1746054285732,38,400,384,0,346,736,942,1455,934,842,468,757
1746054285748,36,400,384,0,336,734,935,1444,929,841,475,758
1746054285765,38,400,384,1350,347,723,945,1438,915,838,459,752
1746054285765,32,402,381,0,342,722,923,1431,903,834,451,745
1746054285781,39,404,389,16,343,731,898,1426,891,823,450,743
1746054285798,19,401,396,1157,341,726,902,1407,850,821,443,730
1746054285798,33,393,389,0,342,718,840,1345,801,794,418,702
1746054285815,21,393,400,211,343,691,763,1264,704,771,371,657
1746054285834,21,403,392,1006,346,660,657,1107,560,729,304,592
1746054285834,41,401,391,0,343,614,541,933,416,679,247,539
1746054285848,50,405,399,295,343,560,395,710,243,624,208,449
1746054285867,48,405,395,846,342,475,247,473,125,567,178,393
1746054285867,43,407,402,0,338,400,115,320,16,491,147,329
1746054285881,27,403,398,604,345,332,43,272,0,439,112,271
1746054285897,33,405,395,666,338,262,9,281,0,381,70,209
1746054285897,41,400,392,0,340,207,0,303,0,340,36,174
1746054285914,47,401,387,846,347,116,0,304,0,290,0,111
1746054285931,13,401,400,402,340,51,0,313,0,255,0,70
1746054285931,42,400,386,0,339,0,0,328,0,223,0,19
1746054285948,36,409,399,1121,343,0,0,329,0,205,0,0
1746054285948,34,415,394,148,339,0,0,346,0,185,0,0
1746054285965,35,406,397,0,342,0,0,363,0,170,0,0
1746054285981,31,405,389,1332,341,0,0,376,0,159,0,0
1746054285981,48,413,390,0,339,0,0,400,0,159,0,0
1746054285998,0,410,387,0,336,0,0,410,0,149,0,0
1746054286015,18,410,400,1429,339,0,0,415,0,153,0,0
1746054286015,22,409,391,0,337,0,0,421,0,154,0,0
1746054286031,48,401,389,0,343,0,0,421,0,147,0,0
1746054286048,16,413,395,1499,343,0,0,426,0,146,0,0
1746054286048,37,405,398,0,347,0,0,428,0,144,0,0
1746054286064,29,406,399,0,340,0,0,432,0,153,0,0
1746054286082,42,405,390,1535,341,0,0,435,0,149,0,0
1746054286082,124,407,387,0,345,0,0,434,1,149,0,0
1746054286097,101,399,393,0,342,13,0,437,0,150,0,0
1746054286114,38,403,398,1584,343,0,0,440,0,149,0,0
1746054286114,99,407,384,0,341,0,0,441,1,142,0,0
1746054286131,132,405,391,0,338,0,0,440,10,144,0,0
1746054286148,39,413,395,1613,336,0,0,447,11,144,0,0
1746054286148,87,400,398,0,340,0,6,448,16,145,0,0
1746054286164,0,402,393,0,342,0,0,449,12,146,0,0
1746054286181,0,400,394,1596,341,0,1,452,17,149,0,0
1746054286181,3,400,390,0,342,1,5,453,16,148,0,0
1746054286197,79,405,396,0,337,0,15,461,20,153,0,0
1746054286214,0,400,396,1599,341,0,11,457,16,153,0,0
1746054286214,0,402,400,0,340,0,13,464,19,160,0,0
1746054286231,80,402,397,0,337,0,3,459,17,165,0,0
1746054286248,15,400,391,1535,342,0,15,459,20,166,3,0
1746054286248,53,400,392,0,348,0,14,470,38,170,0,0
1746054286267,0,400,395,0,344,0,12,474,45,165,0,0
1746054286267,0,398,394,1454,344,0,16,480,47,171,0,0
1746054286281,0,409,398,0,350,0,16,486,52,171,0,0
1746054286300,58,397,398,16,341,0,16,493,62,174,0,0
1746054286300,37,406,390,1265,347,0,16,499,69,167,0,0
1746054286314,35,403,394,0,343,0,16,499,59,173,0,0
1746054286334,48,400,400,166,339,0,16,505,66,171,0,0
1746054286334,23,400,387,1088,343,0,16,511,78,171,0,0
1746054286348,17,409,392,0,352,0,16,511,74,161,0,0
1746054286365,33,403,391,352,340,0,12,526,80,172,0,0
1746054286382,33,407,389,916,342,0,15,525,86,171,0,0
1746054286382,38,409,396,0,347,0,16,528,81,164,0,0
1746054286397,43,405,395,535,343,0,10,528,89,162,0,0
1746054286414,32,400,389,753,345,0,17,530,81,161,0,0
1746054286414,39,400,397,0,336,0,16,529,76,164,0,0
1746054286431,0,400,399,763,347,0,2,531,66,162,0,0
1746054286449,36,401,395,509,346,0,14,529,69,164,0,0
1746054286449,32,411,398,0,345,0,6,528,70,160,0,0
