timestamp,value1,value2,value3,value4,value5,value6
1744681810621,533,435,651,0,730,1318,351
1744681810655,538,438,652,0,733,1328,355
1744681810655,543,440,651,0,733,1331,357
1744681810655,549,444,651,0,737,1338,359
1744681810659,550,444,651,0,739,1338,363
1744681810676,558,448,655,0,736,1341,355
1744681810690,562,449,654,0,737,1343,352
1744681810690,563,449,656,0,737,1344,353
1744681810710,567,451,655,0,737,1344,351
1744681810712,571,450,656,0,733,1344,347
1744681810747,571,452,656,0,734,1344,343
1744681810747,571,451,655,0,730,1343,342
1744681810747,570,450,656,0,727,1342,340
1744681810766,566,448,656,0,722,1343,336
1744681810810,566,452,656,0,720,1339,331
1744681810855,563,451,656,0,720,1342,327
1744681810885,561,453,658,0,718,1339,327
1744681810909,562,454,656,0,716,1339,327
1744681810928,560,455,656,0,717,1344,327
1744681810937,560,456,659,0,714,1343,334
1744681810937,560,459,661,0,717,1341,336
1744681810945,560,458,661,0,717,1344,336
1744681810962,559,458,663,0,719,1341,336
1744681810962,557,459,663,0,719,1344,336
1744681810962,558,460,664,0,717,1342,336
1744681810965,556,463,666,0,709,1341,336
1744681810978,553,461,665,0,712,1341,334
1744681810978,550,458,663,0,710,1341,333
1744681810980,551,457,659,0,711,1339,335
1744681810995,546,454,661,0,707,1335,336
1744681810995,545,454,659,0,705,1335,336
1744681811005,544,453,663,0,706,1335,336
1744681811005,542,454,662,0,705,1331,336
1744681811025,530,451,666,0,704,1333,336
1744681811026,534,454,663,0,703,1329,336
1744681811026,533,454,666,0,703,1329,336
1744681811026,529,454,666,0,704,1331,336
1744681811026,529,454,663,0,701,1331,336
1744681811045,532,453,663,0,705,1335,336
1744681811061,531,453,663,0,704,1332,336
1744681811061,529,454,663,0,704,1333,337
1744681811074,530,454,665,0,704,1337,339
1744681811075,528,455,666,0,705,1335,341
1744681811096,529,458,665,0,706,1339,339
1744681811096,528,460,665,0,705,1341,339
1744681811112,527,462,663,0,706,1343,340
1744681811128,525,461,665,0,705,1344,339
1744681811130,511,459,662,0,705,1344,338
1744681811160,511,463,661,0,710,1348,336
1744681811195,511,463,662,0,709,1349,336
1744681811241,509,463,660,0,709,1350,336
1744681811241,505,464,660,0,710,1351,334
1744681811261,504,464,660,0,713,1357,334
1744681811274,503,464,662,0,717,1360,334
1744681811274,497,465,661,0,715,1361,327
1744681811287,495,467,662,0,715,1365,324
1744681811287,491,467,665,0,716,1365,321
1744681811298,483,469,662,0,717,1370,317
1744681811298,477,473,661,0,719,1375,307
1744681811298,470,475,662,0,720,1375,301
1744681811317,465,475,661,0,713,1379,294
1744681811317,459,477,660,0,718,1382,288
1744681811317,450,478,658,0,715,1382,282
1744681811318,447,479,657,0,717,1387,278
1744681811333,440,480,658,0,717,1387,275
1744681811333,438,480,656,0,715,1390,275
1744681811351,435,484,657,0,710,1391,273
1744681811351,433,481,656,0,711,1391,274
1744681811367,437,483,655,0,714,1393,272
1744681811385,438,485,652,0,715,1393,274
1744681811385,436,484,655,0,715,1396,279
1744681811403,439,482,655,0,715,1398,282
1744681811435,439,482,656,0,716,1398,285
1744681811435,442,485,655,0,716,1402,286
1744681811469,441,485,654,0,714,1402,287
1744681811469,443,485,654,0,711,1399,287
1744681811484,445,485,653,0,714,1404,285
1744681811484,443,484,650,0,714,1403,284
1744681811484,443,484,652,0,714,1405,284
1744681811484,439,483,651,0,713,1402,286
1744681811500,439,483,650,0,713,1401,287
1744681811536,443,484,647,0,710,1403,287
1744681811550,446,481,648,0,711,1401,289
1744681811584,447,483,644,0,711,1402,287
1744681811602,447,482,646,0,711,1402,287
1744681811634,448,480,645,0,711,1401,290
1744681811650,449,481,646,0,711,1403,291
1744681811667,449,479,647,0,709,1401,294
1744681811667,455,479,646,0,711,1402,294
1744681811667,454,477,645,0,711,1399,295
1744681811687,457,478,646,0,709,1398,298
1744681811687,456,477,645,0,710,1398,297
1744681811687,456,477,646,0,712,1399,299
1744681811687,459,477,645,0,715,1399,299
1744681811704,462,475,646,0,713,1397,302
1744681811704,463,478,647,0,711,1395,302
1744681811704,463,477,646,0,713,1398,303
1744681811704,464,475,649,0,715,1395,304
1744681811704,467,474,645,0,716,1397,304
1744681811717,468,473,645,0,711,1392,306
1744681811717,471,473,646,0,716,1392,307
1744681811736,473,468,642,0,713,1391,311
1744681811751,475,466,647,0,710,1387,311
1744681811751,480,464,648,0,711,1386,315
1744681811767,481,464,651,0,710,1382,317
1744681811783,483,465,654,0,711,1378,317
1744681811803,486,464,654,0,715,1375,318
1744681811820,489,464,656,0,713,1371,322
1744681811820,495,464,656,0,718,1372,324
1744681811835,496,465,658,0,719,1367,328
1744681811835,501,464,661,0,718,1365,328
1744681811854,505,464,662,0,720,1363,331
1744681811854,506,464,663,0,719,1363,331
1744681811868,507,464,663,0,721,1366,334
1744681811885,511,464,666,0,720,1360,335
1744681811902,511,464,667,0,720,1360,335
1744681811937,511,464,665,0,720,1361,336
1744681811969,511,461,665,0,721,1361,336
1744681811985,511,461,663,0,721,1361,336
1744681812003,511,461,663,0,720,1360,336
1744681812006,511,462,662,0,720,1360,336
1744681812008,511,463,663,0,720,1361,338
1744681812030,511,462,663,0,720,1363,338
1744681812030,523,462,662,0,721,1363,337
1744681812030,524,464,663,0,720,1365,340
1744681812030,511,464,663,0,719,1361,338
1744681812036,522,464,662,0,720,1364,338
1744681812039,511,464,662,0,720,1363,338
1744681812054,511,464,661,0,720,1367,336
1744681812054,511,463,659,0,720,1363,336
1744681812054,511,463,657,0,717,1366,336
1744681812070,509,464,657,0,718,1364,336
1744681812070,507,465,656,0,714,1365,333
1744681812085,498,464,652,0,715,1367,325
1744681812085,496,464,651,0,711,1369,321
1744681812124,494,464,649,0,710,1367,320
1744681812124,490,467,647,0,710,1370,318
1744681812124,479,467,645,0,714,1375,313
1744681812145,471,471,643,0,714,1377,308
1744681812180,467,476,646,0,714,1379,305
1744681812220,464,477,646,0,714,1383,304
1744681812230,459,478,646,0,711,1387,300
1744681812249,458,479,647,0,713,1391,297
1744681812249,452,482,647,0,717,1392,293
1744681812249,450,483,649,0,717,1392,293
1744681812249,448,486,647,0,715,1393,292
1744681812270,448,485,649,0,715,1396,296
1744681812323,448,490,650,0,717,1399,295
1744681812343,448,487,650,0,718,1403,298
1744681812343,449,492,650,0,717,1405,299
1744681812359,451,493,650,0,718,1405,302
1744681812359,455,491,651,0,718,1407,304
1744681812359,454,491,650,0,719,1408,305
1744681812375,459,494,651,0,720,1410,304
1744681812375,461,493,651,0,720,1409,310
1744681812375,463,493,652,0,720,1411,312
1744681812392,464,493,653,0,723,1414,314
1744681812392,464,495,654,0,723,1413,315
1744681812392,464,496,651,0,726,1417,314
1744681812393,464,494,654,0,722,1415,317
1744681812408,465,494,654,0,723,1415,314
1744681812408,464,496,652,0,721,1417,317
1744681812426,464,493,653,0,720,1415,314
1744681812426,463,493,651,0,721,1419,311
1744681812426,459,493,653,0,718,1418,306
1744681812428,457,494,653,0,718,1417,304
1744681812441,454,496,650,0,720,1419,304
1744681812459,452,495,647,0,718,1418,304
1744681812469,449,493,647,0,720,1420,303
1744681812476,448,493,647,0,717,1418,303
1744681812491,448,494,646,0,718,1420,301
1744681812511,447,493,647,0,718,1422,302
1744681812511,445,493,643,0,717,1419,298
1744681812527,445,491,641,0,717,1421,298
1744681812541,442,491,641,0,713,1419,297
1744681812541,443,489,640,0,711,1420,298
1744681812559,443,487,640,0,710,1418,293
1744681812577,445,487,640,0,709,1419,293
1744681812578,446,485,637,0,706,1421,289
1744681812592,442,485,635,0,703,1417,288
1744681812594,433,483,634,0,701,1417,277
1744681812613,427,482,635,0,690,1411,272
1744681812643,414,481,635,0,685,1413,262
1744681812674,405,477,634,0,681,1415,253
1744681812719,400,477,635,0,678,1412,250
1744681812735,398,480,634,0,674,1411,249
1744681812735,395,479,635,0,672,1412,247
1744681812754,391,477,636,0,671,1411,248
1744681812780,395,477,635,0,672,1415,249
1744681812780,395,476,635,0,670,1410,255
1744681812782,400,477,635,0,671,1411,256
1744681812782,400,475,634,0,672,1410,256
1744681812790,400,474,634,0,671,1409,258
1744681812816,403,474,631,0,674,1410,260
1744681812852,405,473,629,0,674,1409,259
1744681812852,407,472,628,0,672,1409,262
1744681812852,410,470,627,0,674,1408,262
1744681812852,407,469,625,0,672,1408,264
1744681812856,412,469,626,0,676,1410,267
1744681812858,411,470,625,0,675,1409,267
1744681812864,413,469,625,0,676,1408,269
1744681812868,414,469,626,0,675,1408,269
1744681812886,412,471,626,0,678,1408,271
1744681812886,417,469,628,0,679,1408,271
1744681812886,415,471,628,0,679,1407,272
1744681812889,417,473,627,0,678,1407,272
1744681812904,419,471,626,0,681,1405,272
1744681812904,420,471,627,0,681,1404,274
1744681812904,423,471,629,0,683,1402,277
1744681812920,429,468,631,0,683,1395,278
1744681812937,433,469,635,0,681,1394,283
1744681812937,434,467,635,0,683,1392,288
1744681812958,433,466,638,0,685,1392,289
1744681812970,442,467,640,0,687,1391,291
1744681812988,443,464,640,0,686,1386,294
1744681812988,446,464,640,0,688,1386,295
1744681813006,447,465,640,0,687,1385,295
1744681813061,448,464,642,0,688,1382,301
1744681813083,453,464,642,0,689,1385,304
1744681813102,457,466,644,0,688,1383,304
1744681813102,458,467,643,0,689,1383,306
1744681813102,461,468,646,0,691,1383,309
1744681813102,463,471,645,0,692,1387,310
1744681813102,464,471,647,0,697,1389,310
1744681813102,464,477,649,0,697,1390,314
1744681813119,466,479,652,0,698,1389,315
1744681813119,465,475,651,0,699,1391,317
1744681813119,464,480,654,0,702,1392,316
1744681813140,467,484,655,0,704,1392,317
1744681813140,470,487,655,0,702,1392,320
1744681813159,469,489,656,0,704,1393,319
1744681813159,469,490,656,0,706,1393,320
1744681813176,470,493,657,0,709,1396,320
1744681813208,471,495,658,0,713,1402,320
1744681813208,469,496,661,0,713,1404,320
1744681813208,469,496,664,0,715,1407,320
1744681813223,469,497,662,0,717,1409,322
1744681813242,469,497,663,0,718,1409,322
1744681813242,468,499,667,0,721,1415,322
1744681813248,469,500,667,0,720,1415,322
1744681813258,469,502,669,0,719,1415,320
1744681813293,469,503,671,0,720,1416,321
1744681813310,469,503,671,0,720,1417,322
1744681813314,469,506,671,0,721,1422,323
1744681813318,470,506,671,0,721,1419,323
1744681813325,475,510,674,0,719,1417,325
1744681813327,473,507,672,0,720,1420,326
1744681813342,473,506,673,0,720,1418,325
1744681813342,476,506,672,0,722,1419,325
1744681813376,474,506,671,0,722,1418,325
1744681813409,474,506,671,0,721,1418,328
1744681813425,477,506,673,0,720,1417,327
1744681813489,479,505,673,0,721,1419,326
1744681813534,476,507,674,0,723,1421,327
1744681813555,480,508,675,0,720,1417,329
1744681813570,479,509,677,0,722,1416,327
1744681813570,479,509,677,0,722,1417,330
1744681813570,480,509,677,0,722,1416,330
1744681813570,482,508,678,0,727,1417,330
1744681813588,479,509,678,0,723,1417,331
1744681813588,479,509,679,0,722,1413,333
1744681813588,480,510,681,0,723,1414,333
1744681813588,479,507,681,0,723,1414,334
1744681813588,481,508,682,0,725,1415,334
1744681813588,481,507,679,0,722,1419,335
1744681813603,482,507,684,0,723,1411,334
1744681813603,480,507,685,0,723,1411,333
1744681813603,482,506,684,0,724,1411,333
1744681813623,481,505,683,0,725,1413,336
1744681813623,481,503,685,0,722,1412,335
1744681813623,486,507,686,0,724,1408,334
1744681813623,483,503,683,0,724,1409,335
1744681813636,485,501,685,0,723,1408,336
1744681813636,486,502,683,0,727,1408,336
1744681813639,483,502,684,0,720,1407,335
1744681813643,487,500,688,0,720,1403,333
1744681813655,486,499,685,0,720,1405,336
1744681813672,486,498,679,0,720,1402,335
1744681813672,485,498,681,0,722,1405,335
1744681813687,485,496,681,0,720,1402,334
1744681813703,485,496,679,0,720,1401,336
1744681813705,485,496,675,0,720,1397,335
1744681813737,486,495,674,0,719,1399,336
1744681813774,486,494,672,0,720,1401,336
1744681813792,486,495,671,0,719,1398,336
1744681813823,486,490,669,0,717,1396,336
1744681813823,487,491,669,0,718,1396,336
1744681813839,485,489,666,0,715,1397,336
1744681813839,484,485,665,0,720,1397,336
1744681813839,486,487,663,0,714,1396,336
1744681813855,483,487,663,0,710,1395,336
1744681813855,485,485,662,0,710,1395,334
1744681813855,482,485,662,0,711,1399,334
1744681813873,485,482,659,0,710,1397,336
1744681813873,482,483,660,0,709,1403,334
1744681813873,481,484,659,0,705,1394,332
1744681813873,482,481,656,0,707,1399,333
1744681813891,481,480,656,0,709,1396,332
1744681813899,482,479,656,0,707,1398,330
1744681813908,480,476,656,0,704,1397,328
1744681813924,479,475,656,0,704,1394,326
1744681813927,479,475,655,0,705,1395,325
1744681813941,478,469,653,0,699,1394,325
1744681813959,480,467,651,0,702,1395,326
1744681813975,478,465,653,0,699,1393,327
1744681813975,479,464,649,0,699,1392,330
1744681813992,481,463,650,0,697,1392,327
1744681813992,481,462,648,0,698,1392,329
1744681814011,480,463,647,0,701,1392,329
1744681814024,480,459,647,0,695,1391,329
1744681814024,479,459,647,0,696,1391,330
1744681814044,480,460,646,0,695,1390,329
1744681814058,482,457,645,0,691,1390,327
1744681814058,480,458,646,0,692,1389,326
1744681814139,479,455,644,0,689,1389,325
1744681814177,478,455,642,0,688,1389,324
1744681814200,474,453,642,0,687,1387,323
1744681814219,474,451,642,0,688,1389,320
1744681814219,469,451,641,0,688,1389,320
1744681814219,470,452,640,0,687,1387,321
1744681814219,468,450,641,0,687,1387,321
1744681814235,464,451,640,0,686,1390,320
1744681814235,464,454,640,0,687,1389,320
1744681814235,464,451,637,0,688,1390,319
1744681814255,464,451,638,0,683,1389,319
1744681814255,464,454,639,0,686,1390,319
1744681814255,464,451,637,0,685,1389,316
1744681814255,464,451,635,0,686,1387,319
1744681814269,463,453,637,0,687,1389,318
1744681814269,462,449,637,0,680,1390,318
1744681814269,460,452,634,0,677,1387,320
1744681814287,460,452,634,0,679,1387,315
1744681814289,458,451,635,0,678,1389,311
1744681814302,453,453,634,0,675,1390,309
1744681814302,450,451,637,0,676,1392,304
1744681814316,446,454,635,0,675,1391,303
1744681814316,445,455,635,0,674,1391,299
1744681814330,444,454,634,0,673,1392,299
1744681814343,442,456,635,0,676,1392,301
1744681814343,438,454,634,0,678,1395,295
1744681814362,435,458,631,0,678,1392,297
1744681814362,433,458,631,0,676,1392,294
1744681814379,432,461,634,0,675,1392,295
1744681814396,425,461,631,0,678,1394,294
1744681814413,423,461,634,0,671,1394,289
1744681814429,418,462,633,0,667,1393,287
1744681814446,412,461,633,0,664,1393,287
1744681814446,412,462,631,0,667,1395,286
1744681814446,407,464,630,0,663,1398,286
1744681814461,405,463,631,0,663,1397,281
1744681814478,406,464,631,0,666,1397,282
1744681814527,403,464,630,0,667,1399,275
1744681814527,400,464,631,0,665,1401,273
1744681814540,397,464,629,0,670,1402,272
1744681814552,394,464,630,0,667,1399,272
1744681814552,390,465,630,0,663,1402,269
1744681814552,391,464,631,0,663,1402,268
1744681814552,395,465,629,0,664,1402,267
1744681814571,391,466,631,0,665,1408,269
1744681814571,391,465,629,0,660,1405,271
1744681814585,388,467,629,0,656,1405,270
1744681814585,393,466,626,0,656,1407,271
1744681814623,396,466,631,0,655,1406,272
1744681814625,396,469,629,0,653,1409,272
1744681814638,397,470,630,0,650,1408,273
1744681814638,397,471,630,0,653,1408,272
1744681814646,397,470,630,0,653,1408,272
1744681814654,395,471,630,0,656,1408,272
1744681814670,391,474,629,0,655,1410,272
1744681814670,391,473,630,0,654,1409,272
1744681814688,390,474,631,0,655,1410,272
1744681814705,392,474,631,0,656,1410,272
1744681814705,393,475,629,0,659,1410,272
1744681814742,395,477,631,0,661,1412,272
1744681814742,395,478,631,0,659,1412,272
1744681814759,396,476,629,0,660,1411,274
1744681814759,398,475,630,0,662,1410,272
1744681814763,398,476,629,0,663,1410,272
1744681814785,398,477,629,0,663,1413,272
1744681814785,397,474,630,0,661,1419,272
1744681814805,398,478,631,0,662,1413,274
1744681814805,396,478,631,0,661,1413,274
1744681814838,400,477,634,0,661,1410,273
1744681814895,397,477,634,0,662,1415,274
1744681814919,397,477,631,0,660,1412,273
1744681814945,398,479,633,0,659,1411,273
1744681814955,399,477,634,0,660,1413,275
1744681814973,399,479,635,0,661,1411,275
1744681814973,399,476,632,0,663,1414,278
1744681814973,399,478,633,0,661,1411,278
1744681814973,400,478,634,0,661,1410,278
1744681814988,400,478,630,0,661,1411,279
1744681814988,400,475,631,0,662,1411,275
1744681815008,400,475,630,0,664,1413,277
1744681815008,399,477,630,0,659,1411,278
1744681815008,399,476,630,0,658,1410,281
1744681815008,399,471,629,0,658,1411,278
1744681815021,400,474,627,0,658,1413,281
1744681815021,400,476,627,0,661,1414,282
1744681815021,400,470,627,0,659,1410,278
1744681815038,401,473,626,0,662,1410,280
1744681815047,400,471,627,0,663,1410,281
1744681815047,403,473,627,0,663,1410,283
1744681815055,402,474,627,0,0,1412,283
1744681815055,401,474,627,0,0,1415,283
1744681815071,403,476,628,0,0,1409,286
1744681815088,405,474,630,0,0,1410,285
1744681815107,407,473,630,0,0,1409,286
1744681815107,407,474,630,0,0,1411,286
1744681815123,407,477,631,0,0,1409,286
1744681815126,406,476,631,0,0,1408,288
1744681815138,404,477,633,0,0,1409,286
1744681815154,405,475,628,0,0,1409,288
1744681815168,407,475,634,0,0,1410,287
1744681815179,410,478,634,0,0,1409,288
1744681815179,407,477,633,0,0,1408,289
1744681815217,412,475,631,0,0,1408,289
1744681815236,414,475,630,0,0,1407,293
1744681815265,411,477,631,0,0,1409,294
1744681815298,413,476,634,0,0,1408,293
1744681815314,414,476,634,0,0,1408,294
1744681815377,414,475,632,0,0,1407,297
1744681815415,416,474,629,0,0,1408,297
1744681815415,414,478,631,0,0,1409,301
1744681815415,416,475,632,0,658,1409,299
1744681815434,416,478,631,0,658,1408,300
1744681815434,417,478,633,0,657,1408,300
1744681815434,418,475,634,0,659,1408,300
1744681815434,416,478,633,0,661,1411,301
1744681815434,419,479,635,0,661,1408,302
1744681815434,419,480,635,0,661,1410,302
1744681815453,418,479,635,0,663,1410,302
1744681815468,417,479,635,0,663,1409,302
1744681815468,421,479,635,0,667,1413,304
1744681815468,420,480,637,0,666,1412,304
1744681815484,420,482,637,0,666,1412,304
1744681815484,422,481,638,0,667,1410,304
1744681815484,422,479,637,0,668,1410,304
1744681815484,423,481,639,0,670,1411,306
1744681815484,422,480,636,0,669,1410,305
1744681815484,422,481,638,0,670,1411,304
1744681815485,422,480,637,0,669,1410,305
1744681815502,424,479,635,0,670,1409,306
1744681815502,424,479,636,0,669,1412,306
1744681815502,425,484,640,0,669,1414,306
1744681815518,426,480,638,0,669,1411,305
1744681815521,426,479,638,0,669,1408,306
1744681815534,425,479,635,0,669,1408,306
1744681815551,426,480,636,0,669,1411,309
1744681815552,426,479,639,0,669,1410,306
1744681815605,422,479,637,0,670,1409,306
1744681815643,427,478,634,0,669,1410,305
1744681815643,427,478,636,0,669,1411,306
1744681815643,425,477,636,0,670,1413,305
1744681815643,426,479,634,0,669,1411,307
1744681815659,425,477,637,0,669,1411,307
1744681815659,426,479,636,0,670,1411,307
1744681815676,427,479,636,0,671,1410,308
1744681815676,427,478,635,0,671,1413,308
1744681815676,425,479,634,0,670,1412,307
1744681815692,423,479,636,0,670,1411,306
1744681815692,422,479,631,0,670,1410,305
1744681815699,421,479,631,0,673,1411,304
1744681815710,419,478,630,0,671,1413,307
1744681815724,415,480,629,0,670,1413,304
1744681815731,412,479,630,0,667,1413,305
1744681815741,417,481,631,0,670,1414,304
1744681815759,414,480,630,0,667,1413,302
1744681815774,411,480,630,0,672,1418,304
1744681815790,405,481,631,0,670,1418,303
1744681815790,401,484,630,0,666,1415,300
1744681815808,397,481,629,0,669,1415,299
1744681815808,397,481,626,0,671,1419,295
1744681815826,390,481,629,0,671,1419,295
1744681815841,384,481,625,0,669,1419,295
1744681815843,386,480,631,0,666,1416,288
1744681815859,384,481,630,0,671,1419,289
1744681815859,385,482,630,0,670,1417,288
1744681815875,383,484,627,0,672,1422,287
1744681815892,379,483,630,0,671,1421,282
1744681815896,378,483,627,0,670,1420,274
1744681815917,374,483,628,0,667,1421,270
1744681815917,372,482,625,0,666,1419,267
1744681815958,369,484,624,0,670,1423,266
1744681815975,367,483,624,0,666,1421,261
1744681816008,367,482,624,0,661,1421,259
1744681816042,366,483,623,0,661,1420,257
1744681816058,367,482,624,0,658,1419,254
1744681816074,364,484,621,0,658,1422,250
1744681816091,362,484,623,0,659,1422,251
1744681816091,366,483,624,0,658,1422,251
1744681816091,368,484,622,0,656,1423,247
1744681816108,368,483,621,0,657,1423,247
1744681816108,368,485,621,0,660,1424,252
1744681816125,367,487,624,0,659,1421,250
1744681816125,367,487,624,0,655,1419,241
1744681816125,365,485,623,0,0,1424,240
1744681816127,366,486,624,0,0,1424,240
1744681816141,364,487,623,0,0,1424,238
1744681816141,366,487,625,0,0,1424,235
1744681816141,369,485,624,0,0,1424,234
1744681816157,367,487,623,0,0,1423,238
1744681816157,368,487,624,0,0,1424,238
1744681816157,367,490,624,0,0,1426,239
1744681816174,365,491,624,0,0,1425,235
1744681816174,365,490,624,0,640,1424,237
1744681816224,362,491,624,149,640,1424,240
1744681816224,365,490,624,144,637,1424,240
1744681816243,365,492,624,147,638,1424,239
1744681816243,366,491,624,148,638,1424,240
1744681816243,368,495,626,147,638,1424,240
1744681816246,367,493,624,147,639,1425,240
1744681816257,368,491,626,149,641,1427,241
1744681816257,368,492,625,153,641,1429,241
1744681816279,368,494,625,153,642,1425,242
1744681816288,367,493,624,154,643,1425,243
1744681816313,368,491,626,157,643,1425,246
1744681816345,368,491,625,158,643,1427,245
1744681816401,368,494,624,157,646,1428,246
1744681816401,368,491,624,155,642,1427,243
1744681816401,365,494,625,151,643,1426,244
1744681816401,367,494,625,149,642,1425,240
1744681816401,367,492,624,145,641,1427,240
1744681816420,368,494,625,141,645,1427,240
1744681816420,368,493,625,130,642,1426,243
1744681816420,367,493,625,127,641,1425,242
1744681816420,368,493,626,126,641,1425,243
1744681816420,368,492,626,126,640,1424,242
1744681816423,369,492,625,124,641,1430,246
1744681816437,368,493,625,128,638,1424,243
1744681816459,368,493,625,126,633,1426,243
1744681816459,368,490,625,121,633,1425,242
1744681816470,368,490,625,115,630,1425,241
1744681816487,368,490,624,112,631,1427,243
1744681816487,369,491,627,106,633,1424,242
1744681816503,368,491,624,99,635,1426,241
1744681816521,369,491,626,104,637,1426,241
1744681816521,371,491,625,109,639,1424,241
1744681816539,369,492,625,110,641,1426,242
1744681816561,368,494,627,103,0,1425,242
1744681816561,368,494,627,110,0,1425,241
1744681816575,368,494,625,112,0,1427,242
1744681816581,368,494,625,118,638,1424,243
1744681816601,367,495,626,120,642,1427,243
1744681816601,368,494,627,125,638,1425,244
1744681816618,365,496,629,118,633,1425,241
1744681816632,363,495,627,123,634,1425,240
1744681816687,363,494,628,125,634,1426,241
1744681816727,363,495,627,124,638,1429,242
1744681816741,363,495,627,112,639,1428,241
1744681816741,364,495,628,102,637,1426,240
1744681816745,365,495,629,101,638,1426,241
1744681816746,367,496,630,99,637,1427,242
1744681816757,367,496,633,103,635,1429,243
1744681816757,363,496,633,112,628,1431,246
1744681816773,361,498,637,112,622,1431,243
1744681816773,339,501,643,100,602,1431,242
1744681816773,271,500,645,90,572,1434,251
1744681816773,240,502,656,81,529,1439,249
1744681816791,215,503,668,90,481,1438,240
1744681816791,202,511,680,95,435,1437,224
1744681816806,180,511,693,99,413,1440,219
1744681816806,163,528,694,102,383,1439,208
1744681816824,144,539,707,99,368,1443,208
1744681816824,140,555,720,98,342,1440,195
1744681816843,116,565,725,98,321,1439,193
1744681816843,108,571,733,98,304,1441,185
1744681816862,94,577,745,99,276,1440,185
1744681816879,80,586,752,99,232,1445,186
1744681816879,61,592,767,96,188,1442,187
1744681816897,38,603,784,102,139,1438,176
1744681816897,7,630,794,98,97,1433,169
1744681816914,0,643,809,86,57,1424,160
1744681816930,0,658,817,83,39,1422,146
1744681816930,0,668,829,80,23,1414,142
1744681816946,0,687,834,75,17,1410,135
1744681816964,0,702,839,67,7,1402,131
1744681816964,0,709,848,64,2,1395,130
1744681816985,0,720,854,56,0,1392,127
1744681816985,0,721,863,58,0,1385,119
1744681817002,0,731,867,48,0,1383,123
1744681817004,0,738,873,47,0,1373,112
1744681817019,0,741,878,48,0,1363,110
1744681817048,0,747,879,46,0,1361,102
1744681817078,0,751,880,46,0,1357,97
1744681817100,0,752,885,37,0,1347,90
1744681817125,0,763,895,29,0,1333,86
1744681817137,0,768,903,23,0,1313,77
1744681817137,0,776,909,18,0,1296,74
1744681817140,0,784,911,11,0,1283,64
1744681817152,0,787,912,11,0,1265,57
1744681817152,0,792,912,13,0,1254,50
1744681817163,0,800,914,14,0,1251,45
1744681817175,0,801,914,12,0,1243,48
1744681817199,0,800,914,14,0,1242,42
1744681817199,0,801,915,15,0,1232,35
1744681817200,0,806,915,13,0,1223,35
1744681817200,0,804,912,5,0,1225,30
1744681817200,0,806,914,2,0,1221,29
1744681817219,0,810,914,9,0,1223,35
1744681817221,0,809,912,11,0,1226,39
1744681817235,0,809,912,14,0,1232,43
1744681817243,0,805,911,12,0,1232,48
1744681817258,0,811,911,12,2,1234,47
1744681817258,0,811,912,16,3,1232,48
1744681817268,0,816,912,19,4,1223,49
1744681817321,0,816,913,22,5,1216,51
1744681817358,0,816,916,25,0,1211,57
1744681817358,0,817,920,27,0,1219,55
1744681817358,0,819,923,26,0,1211,59
1744681817375,0,821,924,25,2,1215,63
1744681817375,0,826,928,18,4,1210,60
1744681817375,0,823,931,20,4,1213,64
1744681817379,0,823,931,30,4,1203,64
1744681817389,0,828,934,36,13,1194,60
1744681817389,0,830,939,37,16,1195,65
1744681817428,0,832,943,42,16,1191,64
1744681817471,0,832,945,43,13,1183,67
1744681817490,0,834,947,43,16,1180,71
1744681817490,0,835,951,47,16,1170,75
1744681817490,0,836,957,47,15,1167,74
1744681817507,0,838,960,47,10,1174,79
1744681817543,0,842,962,37,15,1170,80
1744681817543,0,848,965,43,14,1168,79
1744681817578,0,848,965,41,17,1162,75
1744681817597,0,848,973,43,17,1163,74
1744681817599,0,850,976,49,21,1167,78
1744681817613,0,855,976,48,17,1167,80
1744681817613,0,861,977,47,16,1168,77
1744681817618,0,863,981,48,15,1171,80
1744681817618,0,870,986,58,15,1168,78
1744681817634,0,874,989,64,15,1166,75
1744681817649,0,879,992,67,9,1177,79
1744681817649,0,881,994,64,3,1180,74
1744681817649,0,882,997,65,5,1168,69
1744681817663,0,894,1002,67,2,1175,68
1744681817663,0,896,1004,64,3,1170,64
1744681817680,0,897,1005,72,4,1180,66
1744681817680,0,898,1008,70,9,1183,67
1744681817680,0,903,1008,62,5,1180,69
1744681817683,0,912,1010,63,10,1171,69
1744681817694,1,912,1009,67,10,1175,68
1744681817694,4,913,1008,64,13,1180,67
1744681817714,4,918,1011,62,16,1181,70
1744681817714,6,921,1010,59,13,1171,67
1744681817714,5,929,1014,65,9,1185,61
1744681817731,4,930,1013,70,4,1187,57
1744681817740,3,931,1015,75,0,1196,49
1744681817743,0,935,1018,73,0,1194,48
1744681817763,0,942,1019,71,0,1199,37
1744681817806,1,943,1021,73,0,1190,37
1744681817829,0,944,1022,78,0,1198,37
1744681817829,0,941,1020,81,0,1194,34
1744681817843,0,944,1020,81,0,1187,36
1744681817843,0,944,1021,80,0,1194,33
1744681817854,0,944,1022,80,0,1186,31
1744681817854,0,944,1022,73,1,1181,37
1744681817857,0,946,1019,61,0,1170,34
1744681817873,0,947,1019,49,0,1178,35
1744681817873,0,949,1021,64,3,1174,35
1744681817893,0,950,1022,68,7,1174,33
1744681817893,0,951,1023,68,9,1183,33
1744681817893,1,950,1021,67,10,1181,34
1744681817942,0,951,1023,69,10,1193,33
