timestamp,value1,value2,value3,value4,value5,value6
1744681965394,317,962,0,0,0,1963,0
1744681965411,324,990,0,0,0,1963,0
1744681965411,331,1012,0,0,0,1968,0
1744681965445,332,1040,0,0,0,1963,0
1744681965471,329,1050,0,0,0,1963,0
1744681965471,333,1062,0,0,0,1963,0
1744681965471,336,1069,0,0,0,1956,0
1744681965487,342,1077,0,0,0,1955,0
1744681965487,364,1082,0,0,0,1943,0
1744681965487,397,1094,0,0,0,1929,0
1744681965508,414,1103,0,0,0,1917,0
1744681965510,454,1107,0,0,0,1898,3
1744681965525,480,1119,0,0,0,1873,106
1744681965556,511,1113,0,0,0,1837,235
1744681965556,578,1097,0,0,0,1789,335
1744681965556,635,1073,0,27,0,1734,418
1744681965574,709,1045,0,99,0,1680,495
1744681965576,784,994,0,175,0,1613,562
1744681965591,894,929,0,231,0,1526,640
1744681965608,986,818,0,277,0,1412,723
1744681965641,1063,656,0,290,0,1252,799
1744681965679,1109,471,0,298,0,1077,870
1744681965695,1137,320,0,305,0,855,925
1744681965695,1168,173,0,305,0,624,983
1744681965695,1187,30,0,314,0,413,1053
1744681965695,1205,0,0,313,0,240,1098
1744681965695,1226,0,0,279,0,112,1142
1744681965711,1227,0,0,256,0,40,1184
1744681965711,1233,0,0,240,0,119,1205
1744681965726,1247,0,0,202,0,132,1190
1744681965726,1237,0,0,129,0,145,1123
1744681965727,1232,0,0,43,0,162,1018
1744681965747,1206,0,0,0,0,169,877
1744681965747,1141,0,0,0,0,186,697
1744681965764,976,0,0,0,0,175,438
1744681965778,711,0,0,0,0,200,254
1744681965779,331,0,0,0,0,210,147
1744681965797,0,0,0,0,0,226,22
1744681965806,0,0,0,0,0,240,0
1744681965829,0,0,0,0,0,256,0
1744681965863,0,0,0,0,0,255,0
1744681965885,17,0,0,0,0,246,17
1744681965914,34,0,0,0,0,256,2
1744681965914,47,0,0,0,0,252,0
1744681965914,48,0,0,0,0,242,0
1744681965915,64,0,0,0,0,241,0
1744681965939,79,0,0,0,0,236,0
1744681965939,87,0,0,0,0,230,0
1744681965939,96,0,0,0,0,234,0
1744681965956,96,0,0,0,0,233,0
1744681965956,102,0,0,0,0,235,0
1744681965956,114,0,0,0,0,230,0
1744681966016,112,0,0,0,0,227,0
1744681966034,108,0,0,0,0,219,0
1744681966067,106,0,0,0,0,218,0
1744681966067,100,0,0,0,0,211,0
1744681966067,99,0,0,0,0,209,0
1744681966084,106,0,0,0,0,211,0
1744681966118,114,0,0,0,0,208,0
1744681966118,120,0,0,0,0,201,0
1744681966127,128,0,0,0,0,195,0
1744681966134,128,0,0,0,0,192,0
1744681966134,127,0,0,0,0,189,0
1744681966151,138,0,0,0,0,185,0
1744681966151,137,0,0,0,0,182,0
1744681966158,150,0,0,0,0,180,0
1744681966161,157,0,0,0,0,176,0
1744681966168,157,0,0,0,0,174,0
1744681966168,161,0,0,0,0,174,0
1744681966186,170,0,0,0,0,171,0
1744681966186,176,0,0,0,0,160,0
1744681966186,192,0,0,0,0,167,0
1744681966193,198,0,0,0,0,170,0
1744681966197,209,0,0,0,0,171,0
1744681966201,224,0,0,0,0,171,0
1744681966218,234,0,0,0,0,173,0
1744681966225,245,0,0,0,0,173,0
1744681966236,258,0,0,0,0,173,0
1744681966251,273,0,0,0,0,174,0
1744681966251,276,0,0,0,0,177,0
1744681966269,289,1,0,0,0,177,0
1744681966285,304,0,0,0,0,181,0
1744681966285,304,4,0,0,0,188,0
1744681966301,308,9,0,0,0,191,0
1744681966318,305,5,0,0,0,193,0
1744681966320,296,10,0,0,0,193,0
1744681966351,295,34,0,0,0,355,0
1744681966386,244,113,0,0,0,714,0
1744681966402,164,177,0,0,0,1015,0
1744681966402,171,217,0,0,0,1283,0
1744681966404,193,240,0,0,0,1494,0
1744681966436,180,269,0,0,0,1637,0
1744681966473,151,329,0,0,0,1761,0
1744681966473,170,403,0,0,0,1856,0
1744681966506,198,455,0,0,0,1919,0
1744681966506,243,525,0,0,0,1950,0
1744681966506,282,570,0,0,0,1968,0
1744681966506,319,645,0,0,0,1971,0
1744681966521,334,711,0,0,0,1973,0
1744681966521,337,784,0,0,0,1971,0
1744681966521,336,859,0,0,0,1973,0
1744681966538,336,912,0,0,0,1974,0
1744681966538,335,951,0,0,0,1975,0
1744681966538,334,976,0,0,0,1971,0
1744681966554,352,989,0,0,0,1966,0
1744681966557,366,994,0,0,0,1962,0
1744681966571,371,1003,0,0,0,1951,0
1744681966571,379,1008,0,0,0,1943,0
1744681966571,373,1015,0,0,0,1931,0
1744681966605,369,1023,0,0,0,1920,0
1744681966605,368,1040,0,0,0,1914,0
1744681966605,366,1045,0,0,0,1904,0
1744681966623,390,1058,0,0,0,1904,0
1744681966654,407,1071,0,0,0,1894,0
1744681966654,428,1081,0,0,0,1885,0
1744681966654,448,1102,0,0,0,1877,0
1744681966666,464,1119,0,0,0,1872,0
1744681966685,482,1135,0,0,0,1869,0
1744681966685,496,1150,0,0,0,1857,0
1744681966744,509,1158,0,0,0,1842,0
1744681966775,535,1161,0,11,0,1827,62
1744681966813,538,1172,0,64,0,1801,167
1744681966830,579,1179,0,107,0,1772,279
1744681966845,629,1181,0,172,0,1725,364
1744681966852,683,1171,0,211,0,1675,430
1744681966855,780,1152,0,243,0,1616,486
1744681966874,887,1128,0,291,0,1535,576
1744681966874,979,1088,0,320,0,1439,651
1744681966885,1074,1038,0,336,0,1298,722
1744681966887,1123,944,0,371,0,1147,816
1744681966891,1167,807,0,391,0,978,903
1744681966901,1163,610,0,416,0,787,978
1744681966901,1137,404,0,442,0,586,1062
1744681966913,1155,267,0,459,0,402,1126
1744681966913,1173,113,0,481,0,254,1190
1744681966927,1200,30,0,493,0,155,1255
1744681966927,1213,0,0,496,0,79,1303
1744681966927,1215,0,0,505,0,0,1360
1744681966944,1215,0,0,507,0,0,1399
1744681966944,1213,0,0,511,0,0,1437
1744681966944,1221,0,0,541,0,0,1469
1744681966947,1232,0,0,549,0,0,1492
1744681966961,1243,0,0,559,0,0,1509
1744681966961,1251,0,0,570,0,0,1519
1744681966977,1265,0,0,560,0,4,1520
1744681967014,1280,0,0,539,0,14,1511
1744681967030,1327,0,0,490,0,32,1493
1744681967030,1356,0,0,431,0,47,1472
1744681967030,1358,0,0,338,0,80,1429
1744681967030,1381,0,0,229,0,101,1331
1744681967033,1435,0,0,130,0,127,1178
1744681967048,1446,0,0,62,0,138,971
1744681967088,1387,0,0,0,0,159,645
1744681967112,1248,0,0,0,0,192,387
1744681967135,976,0,0,0,0,221,213
1744681967139,350,0,0,0,0,240,70
1744681967160,0,0,0,0,0,265,0
1744681967193,0,0,0,0,0,230,0
1744681967193,0,0,0,0,0,229,0
1744681967244,16,0,0,0,0,215,11
1744681967244,25,0,0,0,0,217,0
1744681967264,48,0,0,0,0,213,9
1744681967264,64,0,0,0,0,227,14
1744681967280,62,0,0,0,0,234,23
1744681967280,66,0,0,0,0,234,20
1744681967280,69,0,0,0,0,230,21
1744681967298,72,0,0,0,0,230,19
1744681967298,67,0,0,0,0,235,16
1744681967312,64,0,0,0,0,236,0
1744681967312,64,0,0,0,0,234,0
1744681967312,64,0,0,0,0,229,0
1744681967313,64,0,0,0,0,225,0
1744681967329,64,0,0,0,0,223,0
1744681967335,67,0,0,0,0,224,0
1744681967346,70,0,0,0,0,214,0
1744681967346,68,0,0,0,0,211,0
1744681967363,70,0,0,0,0,199,0
1744681967363,69,0,0,0,0,184,0
1744681967399,78,0,0,0,0,186,0
1744681967399,85,0,0,0,0,185,0
1744681967399,95,0,0,0,0,192,0
1744681967399,102,0,0,0,0,191,0
1744681967419,112,0,0,0,0,192,0
1744681967419,123,0,0,0,0,187,0
1744681967419,138,0,0,0,0,179,0
1744681967419,144,0,0,0,0,177,0
1744681967470,159,0,0,0,0,176,0
1744681967502,161,0,0,0,0,156,0
1744681967502,171,0,0,0,0,160,0
1744681967502,178,0,0,0,0,163,0
1744681967521,195,0,0,0,0,165,0
1744681967521,205,0,0,0,0,163,0
1744681967521,208,0,0,0,0,161,0
1744681967521,229,0,0,0,0,161,0
1744681967523,234,0,0,0,0,160,0
1744681967538,240,0,0,0,0,151,0
1744681967538,255,0,0,0,0,144,0
1744681967555,257,0,0,0,0,144,0
1744681967572,259,0,0,0,0,147,0
1744681967574,266,0,0,0,0,157,0
1744681967589,267,4,0,0,0,159,0
1744681967609,273,8,0,0,0,165,0
1744681967609,283,9,0,0,0,178,0
1744681967620,281,14,0,0,0,183,0
1744681967638,240,60,0,0,0,365,0
1744681967640,165,144,0,0,0,656,0
1744681967654,101,208,0,0,0,1040,0
1744681967671,111,278,0,0,0,1345,0
1744681967671,172,291,0,0,0,1584,0
1744681967688,174,310,0,0,0,1720,0
1744681967705,166,391,0,18,0,1838,0
1744681967710,229,522,0,80,0,1911,0
1744681967721,280,624,0,119,0,1947,0
1744681967731,308,755,0,146,0,1955,0
1744681967740,329,878,0,167,0,1955,0
1744681967773,321,967,0,176,0,1952,0
1744681967802,302,1093,0,154,0,1949,0
1744681967802,336,1171,0,165,0,1949,0
1744681967860,345,1200,0,150,0,1939,0
1744681967876,390,1206,0,138,0,1936,0
1744681967896,434,1207,0,116,0,1924,0
1744681967896,468,1207,0,109,0,1908,0
1744681967896,510,1211,0,105,0,1891,0
1744681967908,541,1215,0,110,0,1862,0
1744681967908,571,1216,0,133,0,1830,0
1744681967908,610,1224,0,177,0,1792,0
1744681967912,656,1230,0,228,0,1744,0
1744681967929,699,1218,0,272,0,1706,74
1744681967929,757,1198,0,315,0,1657,241
1744681967930,827,1169,0,342,0,1610,355
1744681967944,917,1126,0,369,0,1557,449
1744681967944,1043,1085,0,400,0,1481,541
1744681967962,1138,1038,0,426,0,1398,650
1744681967962,1207,977,0,465,0,1293,768
1744681967962,1277,909,0,509,0,1168,883
1744681967978,1323,802,0,549,0,997,994
1744681967978,1361,665,0,592,0,738,1105
1744681968027,1392,498,0,629,0,464,1201
1744681968045,1402,351,0,657,0,302,1274
1744681968046,1392,231,0,688,0,164,1342
1744681968062,1391,144,0,722,0,61,1392
1744681968062,1393,48,0,751,0,0,1440
1744681968062,1405,0,0,765,0,0,1482
1744681968079,1420,0,0,777,0,0,1511
1744681968079,1445,0,0,791,0,0,1535
1744681968079,1466,0,0,794,0,0,1559
1744681968096,1513,0,0,801,0,0,1574
1744681968100,1603,0,0,809,0,0,1585
1744681968118,1626,0,0,811,0,0,1591
1744681968138,1643,0,0,819,0,0,1600
1744681968138,1649,0,0,817,0,0,1606
1744681968161,1658,0,0,817,0,0,1615
1744681968161,1651,0,0,817,0,0,1623
1744681968217,1648,0,0,816,0,0,1630
1744681968235,1652,0,0,816,0,0,1637
1744681968245,1655,0,0,809,0,0,1648
1744681968245,1666,0,0,781,0,0,1654
1744681968260,1670,0,0,754,0,0,1667
1744681968260,1669,0,0,714,0,0,1678
1744681968260,1677,0,0,674,0,0,1682
1744681968260,1680,0,0,624,0,0,1686
1744681968260,1689,0,0,585,0,0,1679
1744681968280,1700,0,0,545,0,0,1654
1744681968280,1712,0,0,507,0,0,1612
1744681968297,1712,0,0,450,0,12,1525
1744681968310,1697,0,0,370,0,21,1394
1744681968310,1621,0,0,285,0,46,1190
1744681968328,1436,0,0,166,0,72,863
1744681968336,1275,0,0,16,0,84,433
1744681968345,1001,0,0,0,0,133,74
1744681968363,241,0,0,0,0,159,0
1744681968363,0,0,0,0,0,182,0
1744681968378,0,0,0,0,0,184,0
1744681968395,44,0,0,0,0,171,9
1744681968407,27,0,0,0,0,185,11
1744681968407,28,0,0,0,0,177,11
1744681968431,46,0,0,0,0,175,26
1744681968431,45,0,0,0,0,176,38
1744681968446,21,0,0,0,0,178,39
1744681968462,27,0,0,0,0,172,46
1744681968479,29,0,0,0,0,173,40
1744681968479,42,0,0,0,0,174,31
1744681968497,55,0,0,0,0,186,11
1744681968501,81,0,0,0,0,190,0
1744681968506,116,0,0,0,0,189,0
1744681968558,132,0,0,0,0,193,0
1744681968614,151,0,0,0,0,197,0
1744681968632,162,0,0,0,0,199,0
1744681968632,179,0,0,0,0,207,0
1744681968632,200,0,0,0,0,207,0
1744681968676,199,0,0,0,0,208,0
1744681968676,208,0,0,0,0,209,0
1744681968677,218,0,0,0,0,207,0
1744681968696,223,0,0,0,0,197,0
1744681968696,215,0,0,0,0,194,0
1744681968696,207,0,0,0,0,195,0
1744681968712,200,0,0,0,0,197,0
1744681968730,200,0,0,0,0,192,0
1744681968730,203,0,0,0,0,181,0
1744681968745,209,0,0,0,0,173,0
1744681968745,221,0,0,0,0,175,0
1744681968763,227,0,0,0,0,173,0
1744681968763,231,0,0,0,0,174,0
1744681968763,240,0,0,0,0,163,0
1744681968779,246,0,0,0,0,158,0
1744681968795,254,0,0,0,0,151,0
1744681968798,256,0,0,0,0,155,0
1744681968814,263,0,0,0,0,154,0
1744681968814,261,0,0,0,0,193,0
1744681968814,273,0,0,0,0,219,0
1744681968830,272,4,0,0,0,265,0
1744681968830,256,35,0,0,0,344,0
1744681968830,222,87,0,0,0,491,0
1744681968832,166,148,0,0,0,785,0
1744681968845,144,182,0,0,0,1138,0
1744681968863,189,235,0,0,0,1442,0
1744681968863,192,272,0,0,0,1668,0
1744681968880,153,348,0,0,0,1806,0
1744681968880,177,467,0,0,0,1897,0
1744681968896,225,591,0,0,0,1937,0
1744681968954,244,671,0,0,0,1951,0
1744681968973,238,771,0,0,0,1943,0
1744681968989,235,882,0,0,0,1939,0
1744681968989,190,1008,0,0,0,1933,0
1744681968989,207,1119,0,0,0,1934,0
1744681969006,232,1168,0,0,0,1931,0
1744681969006,304,1206,0,0,0,1925,0
1744681969006,399,1218,0,0,0,1917,0
1744681969012,429,1202,0,0,0,1904,0
1744681969026,477,1200,0,0,0,1882,0
1744681969026,495,1194,0,0,0,1857,0
1744681969032,510,1189,0,33,0,1825,0
1744681969034,544,1178,0,64,0,1791,0
1744681969051,586,1164,0,91,0,1749,15
1744681969056,624,1163,0,145,0,1710,112
1744681969074,671,1158,0,207,0,1670,262
1744681969091,722,1137,0,254,0,1627,367
1744681969091,791,1124,0,297,0,1581,436
1744681969107,869,1087,0,319,0,1517,511
1744681969120,973,1051,0,362,0,1449,606
1744681969129,1074,1003,0,390,0,1360,697
1744681969165,1168,951,0,431,0,1257,793
1744681969187,1234,880,0,467,0,1136,881
1744681969201,1296,784,0,509,0,989,963
1744681969220,1353,680,0,539,0,791,1044
1744681969221,1387,567,0,576,0,545,1125
1744681969221,1403,436,0,606,0,365,1191
1744681969225,1423,304,0,634,0,211,1250
1744681969225,1423,202,0,673,0,119,1299
1744681969237,1424,126,0,717,0,41,1344
1744681969237,1409,51,0,735,0,0,1384
1744681969256,1380,0,0,754,0,0,1419
1744681969256,1361,0,0,770,0,0,1450
1744681969291,1358,0,0,773,0,0,1469
1744681969318,1361,0,0,774,0,0,1482
1744681969339,1374,0,0,783,0,0,1490
1744681969376,1388,0,0,787,0,0,1491
1744681969398,1393,0,0,786,0,0,1501
1744681969413,1402,0,0,787,0,0,1504
1744681969434,1408,0,0,794,0,0,1511
1744681969434,1407,0,0,795,0,0,1515
1744681969434,1412,0,0,789,0,0,1521
1744681969437,1409,0,0,794,0,0,1531
1744681969453,1407,0,0,784,0,0,1533
1744681969453,1409,0,0,775,0,0,1535
1744681969468,1416,0,0,769,0,0,1535
1744681969468,1424,0,0,758,0,0,1559
1744681969468,1435,0,0,750,0,0,1580
1744681969483,1446,0,0,742,0,0,1589
1744681969483,1456,0,0,720,0,0,1600
1744681969498,1461,0,0,690,0,0,1610
1744681969498,1494,0,0,659,0,0,1613
1744681969498,1502,0,0,621,0,0,1616
1744681969500,1568,0,0,578,0,0,1613
1744681969519,1643,0,0,537,0,0,1595
1744681969519,1669,0,0,485,0,0,1563
1744681969522,1679,0,0,435,0,0,1488
1744681969542,1647,0,0,384,0,0,1363
1744681969542,1535,0,0,297,0,6,1163
1744681969558,1345,0,0,211,0,46,869
1744681969575,1131,0,0,52,0,64,430
1744681969593,848,0,0,0,0,98,86
1744681969608,207,0,0,0,0,142,0
1744681969608,0,0,0,0,0,172,0
1744681969624,0,0,0,0,0,187,0
1744681969624,0,0,0,0,0,169,0
1744681969641,3,0,0,0,0,175,0
1744681969660,0,0,0,0,0,187,8
1744681969690,0,0,0,0,0,187,0
1744681969708,0,0,0,0,0,192,1
1744681969708,0,0,0,0,0,203,0
1744681969712,0,0,0,0,0,208,1
1744681969712,0,0,0,0,0,207,0
1744681969715,8,0,0,0,0,211,0
1744681969715,42,0,0,0,0,213,0
1744681969757,50,0,0,0,0,218,0
1744681969757,68,0,0,0,0,208,0
1744681969774,85,0,0,0,0,209,0
1744681969774,90,0,0,0,0,209,0
1744681969787,91,0,0,0,0,215,0
1744681969787,96,0,0,0,0,215,0
1744681969809,112,0,0,0,0,213,0
1744681969809,112,0,0,0,0,214,0
1744681969826,112,0,0,0,0,213,0
1744681969826,117,0,0,0,0,215,0
1744681969842,121,0,0,0,0,225,0
1744681969858,128,0,0,0,0,229,0
1744681969872,128,0,0,0,0,239,0
1744681969891,131,0,0,0,0,238,0
1744681969917,139,0,0,0,0,230,0
1744681969954,140,0,0,0,0,225,0
1744681969974,135,0,0,0,0,227,0
1744681969974,147,0,0,0,0,205,0
1744681969974,161,0,0,0,0,209,0
1744681969989,172,0,0,0,0,210,0
1744681969989,190,0,0,0,0,203,0
1744681969989,189,0,0,0,0,208,0
1744681969989,192,0,0,0,0,205,0
1744681969989,205,0,0,0,0,219,0
1744681970022,225,0,0,0,0,224,0
1744681970074,242,4,0,0,0,246,0
1744681970094,245,26,0,0,0,290,0
1744681970094,223,58,0,0,0,364,0
1744681970113,188,114,0,0,0,481,0
1744681970113,157,176,0,0,0,717,0
1744681970113,135,235,0,0,0,1091,0
1744681970113,174,253,0,0,0,1423,0
1744681970113,236,319,0,0,0,1683,0
1744681970114,287,384,0,0,0,1830,0
1744681970130,330,538,0,11,0,1924,0
1744681970130,382,648,0,30,0,1971,0
1744681970130,420,783,0,47,0,1984,0
1744681970146,430,929,0,57,0,1984,0
1744681970146,384,1102,0,63,0,1979,0
1744681970164,390,1250,0,71,0,1968,0
1744681970176,494,1311,0,95,0,1953,0
1744681970188,549,1334,0,142,0,1926,0
1744681970228,607,1329,0,207,0,1895,0
1744681970228,666,1296,0,263,0,1857,0
1744681970231,711,1280,0,287,0,1808,20
1744681970237,768,1221,0,299,0,1744,181
1744681970241,814,1168,0,311,0,1679,335
1744681970251,871,1104,0,343,0,1600,411
1744681970266,969,1058,0,383,0,1491,478
1744681970268,1054,980,0,413,0,1376,592
1744681970284,1137,879,0,455,0,1232,678
1744681970301,1222,769,0,483,0,1072,779
1744681970301,1271,656,0,533,0,890,863
1744681970317,1338,545,0,571,0,658,941
1744681970336,1394,432,0,607,0,464,1007
1744681970336,1436,330,0,640,0,268,1072
1744681970351,1471,241,0,667,0,180,1129
1744681970366,1500,157,0,691,0,109,1189
1744681970391,1513,83,0,720,0,61,1235
1744681970433,1507,25,0,736,0,5,1281
1744681970445,1489,0,0,752,0,0,1322
1744681970453,1507,0,0,763,0,0,1354
1744681970455,1518,0,0,758,0,0,1383
1744681970471,1533,0,0,778,0,0,1403
1744681970474,1535,0,0,790,0,0,1417
1744681970516,1535,0,0,800,0,0,1423
1744681970538,1563,0,0,801,0,0,1437
1744681970553,1555,0,0,805,0,0,1449
1744681970553,1519,0,0,801,0,0,1457
1744681970553,1507,0,0,803,0,0,1482
1744681970554,1509,0,0,807,0,0,1495
1744681970606,1520,0,0,802,0,0,1514
1744681970606,1520,0,0,798,0,0,1522
1744681970606,1526,0,0,793,0,0,1535
1744681970624,1535,0,0,783,0,0,1565
1744681970624,1535,0,0,769,0,0,1583
1744681970624,1563,0,0,743,0,0,1591
1744681970624,1575,0,0,717,0,0,1611
1744681970642,1591,0,0,688,0,0,1619
1744681970642,1600,0,0,666,0,0,1622
1744681970642,1604,0,0,630,0,0,1619
1744681970657,1618,0,0,599,0,0,1616
1744681970657,1635,0,0,575,0,0,1607
1744681970657,1650,0,0,537,0,0,1581
1744681970677,1671,0,0,490,0,0,1498
1744681970677,1664,0,0,434,0,0,1367
1744681970677,1573,0,0,346,0,0,1155
1744681970692,1345,0,0,240,0,39,842
1744681970692,1145,0,0,64,0,59,410
1744681970707,883,0,0,0,0,106,41
1744681970725,80,0,0,0,0,166,0
1744681970727,0,0,0,0,0,192,0
1744681970784,0,0,0,0,0,195,0
1744681970808,2,0,0,0,0,183,0
1744681970827,0,0,0,0,0,191,0
1744681970827,0,0,0,0,0,182,14
1744681970845,0,0,0,0,0,179,17
1744681970845,0,0,0,0,0,192,25
1744681970845,0,0,0,0,0,190,26
1744681970861,0,0,0,0,0,187,19
1744681970861,0,0,0,0,0,193,0
1744681970861,0,0,0,0,0,195,0
1744681970877,11,0,0,0,0,208,0
1744681970877,21,0,0,0,0,195,0
1744681970877,41,0,0,0,0,195,0
1744681970894,37,0,0,0,0,205,0
1744681970911,34,0,0,0,0,208,0
1744681970911,52,0,0,0,0,206,0
1744681970927,65,0,0,0,0,208,0
1744681970927,71,0,0,0,0,208,0
1744681970961,81,0,0,0,0,200,0
1744681970961,80,0,0,0,0,202,0
1744681970961,95,0,0,0,0,196,0
1744681970977,99,0,0,0,0,204,0
1744681971010,106,0,0,0,0,208,0
1744681971010,112,0,0,0,0,213,0
1744681971010,122,0,0,0,0,213,0
1744681971027,128,0,0,0,0,213,0
1744681971030,129,0,0,0,0,208,0
1744681971044,142,0,0,0,0,205,0
1744681971047,143,0,0,0,0,187,0
1744681971061,157,0,0,0,0,192,0
1744681971077,161,0,0,0,0,194,0
1744681971090,181,0,0,0,0,203,0
1744681971090,208,0,0,0,0,195,0
1744681971123,225,0,0,0,0,192,0
1744681971152,245,0,0,0,0,192,0
1744681971189,266,0,0,0,0,198,0
1744681971205,279,0,0,0,0,208,0
1744681971238,311,0,0,0,0,208,0
1744681971288,334,0,0,0,0,183,0
1744681971288,313,22,0,0,0,289,0
1744681971317,224,87,0,0,0,397,0
1744681971325,116,171,0,0,0,624,0
1744681971325,25,209,0,0,0,1023,0
1744681971340,0,256,0,0,0,1407,0
1744681971340,0,256,0,0,0,1637,0
1744681971358,0,332,0,0,0,1783,0
1744681971358,0,463,0,0,0,1900,0
1744681971358,0,577,0,0,0,1953,0
1744681971358,0,697,0,0,0,1970,0
1744681971373,0,833,0,0,0,1968,0
1744681971373,0,983,0,0,0,1956,0
1744681971373,0,1130,0,0,0,1939,0
1744681971390,0,1185,0,0,0,1933,0
1744681971390,150,1200,0,0,0,1911,70
1744681971390,303,1189,0,0,0,1890,197
1744681971390,410,1167,0,0,0,1871,294
1744681971408,477,1130,0,0,0,1847,337
1744681971408,525,1104,0,0,0,1823,361
1744681971422,560,1090,0,0,0,1779,377
1744681971422,592,1084,0,10,0,1723,390
1744681971422,634,1063,0,62,0,1661,434
1744681971422,675,1042,0,114,0,1600,494
1744681971441,745,1012,0,174,0,1535,547
1744681971441,829,977,0,225,0,1490,610
1744681971448,914,947,0,272,0,1448,675
1744681971457,1009,902,0,310,0,1395,710
1744681971474,1088,851,0,339,0,1344,782
1744681971529,1143,802,0,368,0,1277,880
1744681971551,1203,734,0,404,0,1197,947
1744681971551,1243,640,0,439,0,1075,1022
1744681971584,1279,544,0,479,0,928,1089
1744681971584,1297,435,0,511,0,720,1152
1744681971584,1298,324,0,557,0,504,1206
1744681971584,1296,240,0,579,0,367,1252
1744681971584,1280,147,0,598,0,243,1299
1744681971584,1279,73,0,624,0,188,1349
1744681971591,1273,1,0,649,0,102,1387
1744681971595,1264,0,0,666,0,57,1427
1744681971605,1265,0,0,672,0,22,1476
1744681971605,1270,0,0,687,0,0,1507
1744681971626,1269,0,0,688,0,0,1535
1744681971648,1275,0,0,696,0,0,1565
1744681971648,1279,0,0,703,0,0,1585
1744681971672,1293,0,0,713,0,0,1600
1744681971672,1298,0,0,714,0,0,1616
1744681971674,1324,0,0,726,0,0,1625
1744681971687,1346,0,0,725,0,0,1622
1744681971722,1360,0,0,717,0,0,1617
1744681971722,1360,0,0,704,0,0,1611
1744681971722,1374,0,0,688,0,0,1598
1744681971737,1376,0,0,656,0,0,1582
1744681971739,1385,0,0,617,0,0,1535
1744681971753,1392,0,0,551,0,0,1505
1744681971787,1394,0,0,462,0,0,1459
1744681971787,1402,0,0,380,0,0,1386
1744681971814,1401,0,0,318,0,0,1310
1744681971821,1396,0,0,250,0,48,1179
1744681971864,1351,0,0,176,0,64,958
1744681971900,1181,0,0,74,0,93,603
1744681971964,985,0,0,0,0,118,295
1744681971983,603,0,0,0,0,169,84
1744681971983,0,0,0,0,0,186,0
1744681971983,0,0,0,0,0,171,0
1744681971989,0,0,0,0,0,182,1
1744681972001,0,0,0,0,0,151,43
1744681972001,0,0,0,0,0,176,51
1744681972001,0,0,0,0,0,186,48
1744681972021,0,0,0,0,0,189,53
1744681972021,0,0,0,0,0,195,50
1744681972021,0,0,0,0,0,199,38
1744681972037,0,0,0,0,0,203,39
1744681972037,0,0,0,0,0,208,27
1744681972037,0,0,0,0,0,206,16
1744681972037,0,0,0,0,0,208,0
1744681972054,3,0,0,0,0,211,0
1744681972054,26,0,0,0,0,211,0
1744681972054,30,0,0,0,0,216,0
1744681972070,49,0,0,0,0,210,0
1744681972070,63,0,0,0,0,210,0
1744681972070,71,0,0,0,0,209,0
1744681972072,79,0,0,0,0,210,0
1744681972087,83,0,0,0,0,208,0
1744681972087,90,0,0,0,0,201,0
1744681972104,102,0,0,0,0,201,0
1744681972104,112,0,0,0,0,196,0
1744681972138,102,0,0,0,0,205,0
1744681972138,110,0,0,0,0,202,0
1744681972138,105,0,0,0,0,207,0
1744681972170,98,0,0,0,0,202,0
1744681972172,98,0,0,0,0,197,0
1744681972172,109,0,0,0,0,194,0
1744681972203,112,0,0,0,0,192,0
1744681972203,115,0,0,0,0,192,0
1744681972237,132,0,0,0,0,192,0
1744681972261,142,0,0,0,0,175,0
1744681972288,154,0,0,0,0,181,0
1744681972305,169,0,0,0,0,187,0
1744681972322,193,0,0,0,0,190,0
1744681972322,207,0,0,0,0,191,0
1744681972322,227,0,0,0,0,188,0
1744681972324,245,0,0,0,0,190,0
1744681972336,265,0,0,0,0,194,0
1744681972336,277,0,0,0,0,200,0
1744681972337,285,0,0,0,0,202,0
1744681972353,291,0,0,0,0,208,0
1744681972353,287,0,0,0,0,271,0
1744681972353,238,80,0,0,0,466,0
1744681972371,159,153,0,0,0,800,0
1744681972371,175,209,0,0,0,1215,0
1744681972387,208,261,0,0,0,1521,0
1744681972389,242,317,0,0,0,1693,0
1744681972405,256,402,0,16,0,1809,0
1744681972420,304,496,0,46,0,1897,0
1744681972433,349,608,0,78,0,1936,0
1744681972443,377,703,0,87,0,1947,0
1744681972454,375,816,0,81,0,1951,0
1744681972464,368,949,0,72,0,1939,0
1744681972474,314,1100,0,50,0,1940,0
1744681972500,403,1175,0,71,0,1939,0
1744681972519,449,1220,0,81,0,1935,0
1744681972537,486,1227,0,90,0,1926,0
1744681972537,511,1243,0,100,0,1916,0
1744681972537,539,1227,0,112,0,1903,0
1744681972537,553,1201,0,117,0,1883,0
1744681972552,560,1187,0,123,0,1857,0
1744681972567,562,1168,0,129,0,1831,0
1744681972595,574,1147,0,140,0,1793,6
1744681972641,590,1136,0,155,0,1751,90
1744681972697,621,1114,0,170,0,1724,176
1744681972722,642,1083,0,181,0,1694,267
1744681972725,677,1038,0,206,0,1669,339
1744681972739,707,1005,0,229,0,1647,390
1744681972739,751,981,0,244,0,1616,441
1744681972739,803,973,0,272,0,1591,510
1744681972744,859,959,0,304,0,1554,586
1744681972762,907,938,0,326,0,1515,651
1744681972762,950,911,0,337,0,1472,715
1744681972762,975,867,0,362,0,1419,785
