timestamp,value1,value2,value3,value4,value5,value6
1744685991432,1438,0,169,1555,915,0,0
1744685991451,1453,0,145,1579,880,0,0
1744685991451,1456,0,122,1577,824,0,0
1744685991482,1471,0,92,1575,805,0,0
1744685991482,1481,0,71,1585,795,0,0
1744685991482,1488,0,48,1584,780,0,0
1744685991482,1498,0,26,1585,784,0,0
1744685991482,1504,0,0,1572,752,0,0
1744685991549,1523,0,0,1535,720,0,0
1744685991549,1520,0,0,1535,719,0,0
1744685991549,1520,0,0,1534,704,0,0
1744685991565,1520,0,0,1535,685,0,0
1744685991565,1520,0,0,1535,627,0,0
1744685991565,1520,0,0,1520,582,0,0
1744685991581,1521,0,0,1488,528,0,0
1744685991581,1518,0,0,1414,456,0,0
1744685991581,1506,0,0,1285,414,0,0
1744685991581,1431,0,0,1039,325,0,0
1744685991581,1319,29,0,773,253,0,0
1744685991611,1180,52,0,523,176,0,0
1744685991665,999,77,0,177,150,0,0
1744685991759,640,110,0,0,143,0,0
1744685991759,0,128,0,0,128,0,0
1744685991759,0,144,0,0,112,0,0
1744685991759,0,148,0,0,112,0,0
1744685991759,0,146,0,0,110,0,0
1744685991759,0,155,0,0,111,0,0
1744685991759,0,163,0,0,112,0,0
1744685991799,0,168,0,0,99,0,0
1744685991799,0,160,0,0,112,0,0
1744685991799,0,154,0,0,96,0,0
1744685991799,0,151,0,0,78,0,0
1744685991799,0,146,0,0,63,0,0
1744685991799,0,144,0,0,49,0,0
1744685991799,0,131,0,0,49,0,0
1744685991814,0,129,0,0,38,0,0
1744685991814,0,125,0,0,38,0,0
1744685991814,0,122,0,0,41,0,0
1744685991834,0,115,0,0,32,0,0
1744685991834,0,102,0,0,45,0,0
1744685991834,0,104,0,0,48,0,0
1744685991834,0,101,0,0,52,0,0
1744685991876,0,98,0,0,48,0,0
1744685991885,0,99,0,0,53,0,0
1744685991901,0,99,0,0,50,0,0
1744685991901,0,90,0,0,45,0,0
1744685991901,0,95,0,0,48,0,0
1744685991922,0,80,0,0,48,0,0
1744685991922,0,75,0,0,43,0,0
1744685991923,0,69,0,0,51,0,0
1744685991937,0,61,0,0,48,0,0
1744685991953,0,45,0,0,48,0,0
1744685991953,0,31,0,0,40,0,0
1744685991991,0,28,0,0,29,0,0
1744685992011,0,15,0,0,22,0,0
1744685992011,0,5,0,0,18,0,0
1744685992015,0,10,0,0,30,0,0
1744685992028,0,2,0,0,34,0,0
1744685992028,0,0,0,0,44,0,0
1744685992044,0,0,0,0,48,0,0
1744685992077,0,0,0,0,57,0,0
1744685992094,0,0,0,0,71,0,0
1744685992126,0,0,0,0,81,0,0
1744685992159,0,0,0,0,98,0,0
1744685992185,0,0,0,0,107,0,0
1744685992185,3,0,0,0,112,0,0
1744685992185,20,0,0,0,124,0,0
1744685992204,32,0,0,0,122,0,0
1744685992204,49,0,0,0,123,0,0
1744685992237,42,30,0,0,111,0,0
1744685992254,49,55,0,0,99,0,0
1744685992254,78,76,0,0,99,0,0
1744685992254,10,455,0,0,114,70,0
1744685992273,41,874,0,0,109,163,0
1744685992273,58,1155,0,0,112,181,0
1744685992273,114,1313,0,0,123,177,0
1744685992287,123,1454,80,0,151,224,0
1744685992287,192,1574,205,0,198,294,0
1744685992290,289,1657,336,0,262,402,0
1744685992305,320,1707,381,0,298,511,0
1744685992305,339,1719,390,0,327,628,0
1744685992307,350,1739,407,0,356,758,0
1744685992321,304,1712,394,0,384,878,0
1744685992351,351,1728,435,0,496,950,0
1744685992354,385,1744,474,0,581,983,0
1744685992373,406,1731,528,0,622,1009,0
1744685992373,416,1744,579,0,679,1047,0
1744685992373,430,1744,634,0,709,1039,0
1744685992375,442,1742,679,0,742,1046,0
1744685992390,445,1727,710,0,755,1042,0
1744685992390,448,1712,734,0,782,1044,0
1744685992390,454,1704,752,22,818,1084,0
1744685992406,465,1654,755,125,819,1085,0
1744685992406,487,1631,784,208,848,1079,0
1744685992424,525,1616,816,271,874,1043,0
1744685992424,535,1589,836,303,879,992,0
1744685992477,551,1557,863,362,895,983,0
1744685992488,608,1535,890,422,891,951,0
1744685992514,644,1521,908,496,896,915,0
1744685992514,651,1503,929,576,896,893,0
1744685992530,656,1483,946,651,897,859,0
1744685992530,659,1465,964,749,912,843,0
1744685992547,656,1453,976,829,901,786,0
1744685992547,656,1437,1003,898,900,749,0
1744685992582,634,1424,1018,981,897,702,0
1744685992603,609,1411,1033,1050,887,645,0
1744685992603,570,1403,1047,1118,896,608,0
1744685992603,523,1367,1053,1152,869,543,0
1744685992620,510,1360,1072,1216,893,487,0
1744685992620,511,1329,1086,1266,903,448,0
1744685992620,511,1285,1091,1310,910,416,0
1744685992637,475,1239,1081,1341,922,375,0
1744685992637,443,1213,1102,1387,921,336,0
1744685992637,412,1200,1115,1408,902,302,0
1744685992654,394,1159,1118,1425,929,298,0
1744685992654,398,1124,1109,1431,938,272,0
1744685992656,400,1089,1122,1440,960,237,0
1744685992724,431,1038,1109,1443,953,190,0
1744685992741,451,963,1093,1439,951,159,0
1744685992758,481,886,1078,1450,949,121,0
1744685992758,555,801,1066,1435,939,80,0
1744685992758,615,693,1040,1438,948,61,0
1744685992774,689,592,995,1434,935,25,0
1744685992774,746,526,956,1420,930,16,0
1744685992774,806,462,915,1407,935,16,0
1744685992791,853,400,862,1386,930,0,0
1744685992791,892,353,791,1355,929,0,0
1744685992828,926,304,697,1342,893,0,0
1744685992828,959,258,567,1311,807,0,0
1744685992834,961,170,369,1271,699,0,0
1744685992841,957,79,201,1223,585,0,0
1744685992858,928,138,128,1168,464,0,0
1744685992858,865,143,26,1084,355,0,0
1744685992874,763,159,0,953,274,0,0
1744685992874,595,159,0,715,211,0,0
1744685992907,371,157,0,368,170,0,0
1744685992907,0,173,0,128,156,0,0
1744685992907,0,175,0,0,122,0,0
1744685992925,0,193,0,0,87,0,0
1744685992995,0,204,0,0,93,0,0
1744685992995,0,208,0,0,92,0,0
1744685992998,0,212,0,0,102,0,0
1744685993010,0,219,0,0,91,0,0
1744685993033,0,219,0,0,79,0,0
1744685993070,0,199,0,0,74,0,0
1744685993070,0,193,0,0,71,0,0
1744685993087,0,178,0,0,70,0,0
1744685993087,0,149,0,0,57,0,0
1744685993087,0,142,0,0,46,0,0
1744685993103,0,144,0,0,39,0,0
1744685993103,0,144,0,0,47,0,0
1744685993103,0,147,0,0,49,0,0
1744685993103,0,143,0,0,48,0,0
1744685993125,0,145,0,0,48,0,0
1744685993125,0,147,0,0,46,0,0
1744685993125,0,154,0,0,51,0,0
1744685993140,0,153,0,0,51,0,0
1744685993140,0,144,0,0,48,0,0
1744685993170,0,154,0,0,47,0,0
1744685993207,0,154,0,0,50,0,0
1744685993207,0,144,0,0,55,0,0
1744685993207,0,151,0,0,59,0,0
1744685993207,0,154,0,0,55,0,0
1744685993226,0,158,0,0,55,0,0
1744685993226,0,151,0,0,67,0,0
1744685993226,0,145,0,0,68,0,0
1744685993227,0,144,0,0,73,0,0
1744685993241,0,137,0,0,67,0,0
1744685993241,0,144,0,0,69,0,0
1744685993258,0,129,0,0,61,0,0
1744685993258,0,109,0,0,55,0,0
1744685993285,0,102,0,0,57,0,0
1744685993305,0,84,0,0,53,0,0
1744685993311,0,64,0,0,59,0,0
1744685993331,0,50,0,0,64,0,0
1744685993331,0,56,0,0,64,0,0
1744685993353,0,51,0,0,64,0,0
1744685993368,0,48,0,0,64,0,0
1744685993368,0,47,0,0,61,0,0
1744685993387,0,49,0,0,66,0,0
1744685993404,0,45,0,0,68,0,0
1744685993420,0,55,0,0,78,0,0
1744685993442,0,55,0,0,79,0,0
1744685993442,0,57,0,0,81,0,0
1744685993442,0,63,0,0,85,0,0
1744685993442,0,65,0,0,88,0,0
1744685993458,0,69,0,0,96,0,0
1744685993458,0,71,0,0,101,0,0
1744685993475,0,75,0,0,102,0,0
1744685993475,0,80,0,0,98,0,0
1744685993475,5,86,0,0,100,0,0
1744685993493,15,88,0,0,102,0,0
1744685993523,35,92,0,0,106,0,0
1744685993559,52,96,0,0,106,0,0
1744685993578,62,99,0,0,111,0,0
1744685993578,67,101,0,0,110,0,0
1744685993580,80,109,0,0,113,0,0
1744685993596,83,108,0,0,113,0,0
1744685993596,92,112,0,0,121,0,0
1744685993596,101,114,0,0,122,0,0
1744685993616,119,119,0,0,127,0,0
1744685993616,131,123,0,0,138,0,0
1744685993616,145,125,0,0,129,0,0
1744685993657,166,123,0,0,141,0,0
1744685993672,183,115,0,0,144,0,0
1744685993672,201,113,0,0,145,0,0
1744685993672,206,243,0,0,144,0,0
1744685993673,185,641,0,0,143,101,0
1744685993673,96,1015,0,0,117,158,0
1744685993690,128,1317,0,0,129,210,0
1744685993710,211,1527,0,0,144,240,0
1744685993712,229,1691,99,0,214,320,0
1744685993726,261,1808,291,0,283,422,0
1744685993741,287,1872,395,0,330,509,0
1744685993774,307,1883,416,0,378,639,0
1744685993774,307,1879,414,0,411,759,0
1744685993791,302,1871,403,0,447,899,0
1744685993791,267,1849,395,0,497,1072,0
1744685993791,241,1825,400,0,644,1215,0
1744685993791,284,1799,429,0,752,1261,0
1744685993819,326,1767,466,0,835,1275,0
1744685993830,353,1744,498,0,916,1296,0
1744685993830,375,1718,547,0,957,1278,0
1744685993841,387,1718,586,0,979,1247,0
1744685993876,373,1677,591,0,1023,1249,0
1744685993897,384,1658,594,0,1055,1211,0
1744685993897,347,1633,589,0,1079,1215,0
1744685993910,444,1607,586,47,1081,1197,0
1744685993910,445,1587,590,112,1090,1191,0
1744685993910,448,1573,589,173,1098,1184,0
1744685993927,464,1535,602,230,1103,1175,0
1744685993927,461,1527,597,261,1120,1174,0
1744685993959,465,1524,617,274,1121,1163,0
1744685993959,482,1520,635,285,1125,1163,0
1744685993959,496,1520,656,306,1133,1163,0
1744685993996,510,1515,673,313,1136,1159,0
1744685994019,506,1521,698,340,1150,1177,0
1744685994045,511,1523,713,357,1139,1163,0
1744685994058,528,1535,745,368,1127,1139,0
1744685994058,541,1525,752,380,1149,1159,0
1744685994058,576,1517,784,400,1152,1150,0
1744685994076,597,1517,802,421,1173,1162,0
1744685994076,628,1508,830,434,1168,1136,0
1744685994076,672,1486,851,454,1165,1121,0
1744685994094,718,1469,890,496,1173,1098,0
1744685994094,813,1426,915,558,1195,1077,0
1744685994127,880,1378,938,600,1206,1046,0
1744685994144,948,1310,959,682,1202,983,0
1744685994144,1008,1223,974,757,1210,919,0
1744685994145,1073,1152,986,843,1223,843,0
1744685994160,1125,1050,987,908,1220,740,0
1744685994160,1150,901,988,970,1239,644,0
1744685994183,1163,769,944,1022,1216,471,0
1744685994183,1205,637,927,1089,1237,336,0
1744685994183,1232,507,886,1146,1235,246,0
1744685994195,1262,389,843,1199,1243,141,0
1744685994219,1264,251,783,1238,1245,65,0
1744685994276,1296,159,721,1296,1223,0,0
1744685994295,1327,104,663,1344,1215,0,0
1744685994295,1350,62,593,1395,1199,0,0
1744685994311,1384,4,511,1447,1165,0,0
1744685994311,1391,0,417,1473,1135,0,0
1744685994311,1410,0,362,1507,1092,0,0
1744685994328,1420,0,336,1529,1040,0,0
1744685994328,1431,0,304,1554,992,0,0
1744685994328,1456,0,269,1570,966,0,0
1744685994345,1456,0,245,1582,931,0,0
1744685994361,1439,0,208,1565,861,0,0
1744685994377,1475,0,179,1600,804,0,0
1744685994394,1483,0,145,1595,764,0,0
1744685994394,1499,0,112,1602,707,0,0
1744685994395,1495,0,71,1593,672,0,0
1744685994411,1505,0,43,1582,608,0,0
1744685994411,1509,0,0,1566,566,0,0
1744685994411,1507,0,0,1494,506,0,0
1744685994420,1513,0,0,1433,448,0,0
1744685994420,1487,0,0,1344,379,0,0
1744685994483,1473,23,0,1200,310,0,0
1744685994483,1443,47,0,1005,238,0,0
1744685994499,1347,64,0,780,219,0,0
1744685994499,1139,70,0,432,208,0,0
1744685994499,860,99,0,145,198,0,0
1744685994499,480,134,0,2,152,0,0
1744685994516,0,149,0,0,141,0,0
1744685994516,0,151,0,0,133,0,0
1744685994516,0,163,0,0,109,0,0
1744685994559,0,165,0,0,118,0,0
1744685994569,0,172,0,0,112,0,0
1744685994588,0,177,0,0,102,0,0
1744685994725,0,166,0,0,97,0,0
1744685994725,0,174,0,0,89,0,0
1744685994725,0,176,0,0,96,0,0
1744685994725,0,176,0,0,89,0,0
1744685994725,0,175,0,0,79,0,0
1744685994725,0,170,0,0,79,0,0
1744685994725,0,167,0,0,69,0,0
1744685994726,0,167,0,0,72,0,0
1744685994726,0,172,0,0,62,0,0
1744685994726,0,176,0,0,52,0,0
1744685994726,0,165,0,0,51,0,0
1744685994761,0,176,0,0,60,0,0
1744685994761,0,191,0,0,62,0,0
1744685994761,0,195,0,0,50,0,0
1744685994761,0,192,0,0,50,0,0
1744685994761,0,170,0,0,48,0,0
1744685994761,0,175,0,0,58,0,0
1744685994761,0,171,0,0,58,0,0
1744685994761,0,167,0,0,50,0,0
1744685994781,0,163,0,0,45,0,0
1744685994796,0,155,0,0,54,0,0
1744685994831,0,145,0,0,64,0,0
1744685994855,0,148,0,0,58,0,0
1744685994855,0,150,0,0,61,0,0
1744685994873,0,150,0,0,66,0,0
1744685994873,0,150,0,0,70,0,0
1744685994907,0,145,0,0,80,0,0
1744685994907,0,143,0,0,80,0,0
1744685994907,0,144,0,0,81,0,0
1744685994907,0,145,0,0,82,0,0
1744685994923,1,145,0,0,92,0,0
1744685994954,22,149,0,0,101,0,0
1744685994963,33,150,0,0,106,0,0
1744685994982,52,160,0,0,110,0,0
1744685994982,64,160,0,0,110,0,0
1744685994982,75,158,0,0,110,0,0
1744685994986,81,160,0,0,112,0,0
1744685995012,89,166,0,0,115,0,0
1744685995012,88,160,0,0,112,0,0
1744685995012,112,177,0,0,123,0,0
1744685995012,131,177,0,0,135,0,0
1744685995012,154,176,0,0,143,0,0
1744685995031,178,179,0,0,151,0,0
1744685995066,200,185,0,0,151,0,0
1744685995098,219,182,0,0,157,0,0
1744685995102,225,187,0,0,164,0,0
1744685995102,240,195,0,0,170,0,0
1744685995117,243,206,0,0,174,0,0
1744685995117,204,577,0,0,171,83,0
1744685995162,126,919,0,0,161,139,0
1744685995216,110,1248,0,0,166,187,0
1744685995216,192,1514,0,0,166,225,0
1744685995216,235,1677,27,0,195,255,0
1744685995216,260,1782,147,0,257,320,0
1744685995227,315,1865,269,0,320,432,0
1744685995227,350,1899,341,0,367,551,0
1744685995227,371,1904,356,0,410,672,0
1744685995238,366,1904,361,0,447,791,0
1744685995238,361,1898,365,0,463,881,0
1744685995238,352,1885,365,0,483,1010,0
1744685995238,306,1874,368,0,591,1143,0
1744685995247,283,1857,389,0,637,1174,0
1744685995308,299,1840,405,0,687,1210,0
1744685995327,311,1842,424,0,706,1178,0
1744685995327,304,1840,419,0,720,1179,0
1744685995343,298,1838,422,0,727,1175,0
1744685995343,258,1823,373,0,724,1173,0
1744685995343,206,1813,339,0,739,1195,0
1744685995343,151,1799,301,0,739,1181,0
1744685995359,103,1785,282,0,752,1183,0
1744685995359,49,1759,288,0,759,1173,0
1744685995359,0,1747,289,0,793,1185,0
1744685995376,0,1727,287,0,815,1181,0
1744685995376,0,1721,336,0,832,1168,0
1744685995376,0,1728,378,0,842,1143,0
1744685995393,0,1702,396,75,879,1168,0
1744685995427,0,1693,416,155,903,1170,0
1744685995429,0,1698,432,208,939,1200,0
1744685995461,0,1699,449,246,960,1200,0
1744685995461,0,1697,464,274,978,1204,0
1744685995461,0,1696,486,291,995,1211,0
1744685995479,0,1695,511,310,1019,1215,0
1744685995479,0,1687,541,339,1037,1223,0
1744685995479,0,1677,558,362,1031,1197,0
1744685995494,0,1680,587,385,1056,1200,0
1744685995496,0,1681,614,403,1063,1191,0
1744685995510,0,1674,637,435,1071,1175,0
1744685995544,0,1667,662,461,1075,1163,0
1744685995572,0,1665,689,481,1072,1129,0
1744685995600,0,1664,705,507,1070,1104,0
1744685995600,1,1661,731,526,1064,1079,0
1744685995610,0,1664,755,554,1060,1058,0
1744685995610,0,1662,784,588,1050,1042,0
1744685995641,0,1642,795,631,1046,1023,0
1744685995641,0,1651,830,656,1035,994,0
1744685995659,0,1657,846,671,1033,979,0
1744685995676,0,1650,859,678,1023,961,0
1744685995676,0,1648,872,678,1018,950,0
1744685995676,0,1636,888,691,1008,917,0
1744685995693,9,1630,912,689,1003,897,0
1744685995693,64,1621,926,707,996,878,0
1744685995693,116,1611,915,710,985,854,0
1744685995709,163,1607,942,705,986,857,0
1744685995709,197,1602,945,705,977,834,0
1744685995727,223,1594,942,681,967,816,0
1744685995727,246,1589,944,665,960,800,0
1744685995766,288,1585,947,640,949,775,0
1744685995787,309,1581,959,619,935,769,0
1744685995787,343,1570,951,593,913,737,0
1744685995799,372,1558,943,559,890,704,0
1744685995799,403,1535,925,544,869,655,0
1744685995799,432,1519,897,508,834,588,0
1744685995799,441,1495,875,467,798,526,0
1744685995817,432,1440,805,432,736,405,0
1744685995839,432,1402,752,411,700,318,0
1744685995840,417,1333,673,389,642,206,0
1744685995857,412,1228,576,362,577,113,0
1744685995857,384,1088,463,304,495,17,0
1744685995882,355,914,324,262,417,0,0
1744685995917,315,690,189,246,348,0,0
1744685995934,274,441,74,209,282,0,0
1744685995953,246,312,0,205,231,0,0
1744685995953,209,224,0,201,184,0,0
1744685995956,178,245,0,179,145,0,0
1744685995967,158,256,0,149,112,0,0
1744685995967,124,258,0,117,92,0,0
1744685995984,75,255,0,61,83,0,0
1744685996003,43,251,0,0,80,0,0
1744685996040,9,239,0,0,59,0,0
1744685996040,0,249,0,0,49,0,0
1744685996040,0,265,0,0,49,0,0
1744685996040,0,272,0,0,49,0,0
1744685996043,0,279,0,0,60,0,0
1744685996062,0,288,0,0,69,0,0
1744685996062,0,289,0,0,77,0,0
1744685996062,0,293,0,0,86,0,0
1744685996069,0,287,0,0,90,0,0
1744685996078,0,288,0,0,97,0,0
1744685996109,0,285,0,0,97,0,0
1744685996136,0,272,0,0,101,0,0
1744685996152,0,272,0,0,100,0,0
1744685996152,17,266,0,0,99,0,0
1744685996152,21,267,0,0,101,0,0
1744685996169,35,266,0,0,100,0,0
1744685996169,51,259,0,0,103,0,0
1744685996169,59,256,0,0,99,0,0
1744685996185,70,253,0,0,101,0,0
1744685996185,64,248,0,0,102,0,0
1744685996202,80,245,0,0,105,0,0
1744685996202,90,251,0,0,101,0,0
1744685996221,90,242,0,0,108,0,0
1744685996253,102,241,0,0,109,0,0
1744685996269,100,240,0,0,112,0,0
1744685996269,103,239,0,0,112,0,0
1744685996269,106,240,0,0,109,0,0
1744685996364,111,240,0,0,114,0,0
1744685996364,113,240,0,0,112,0,0
1744685996364,112,240,0,0,116,0,0
1744685996364,112,229,0,0,108,0,0
1744685996364,112,238,0,0,112,0,0
1744685996439,112,234,0,0,112,0,0
1744685996439,117,229,0,0,110,0,0
1744685996439,117,229,0,0,107,0,0
1744685996439,120,226,0,0,101,0,0
1744685996439,121,225,0,0,101,0,0
1744685996439,125,225,0,0,102,0,0
1744685996439,132,222,0,0,107,0,0
1744685996439,127,220,0,0,112,0,0
1744685996439,113,209,0,0,101,0,0
1744685996439,115,219,0,0,111,0,0
1744685996439,113,208,0,0,110,0,0
1744685996480,128,202,0,0,101,0,0
1744685996501,128,197,0,0,106,0,0
1744685996525,129,194,0,0,105,0,0
1744685996525,128,190,0,0,107,0,0
1744685996525,135,176,0,0,112,0,0
1744685996548,131,174,0,0,112,0,0
1744685996704,124,165,0,0,113,0,0
1744685996704,112,145,0,0,109,0,0
1744685996704,113,144,0,0,113,0,0
1744685996704,106,141,0,0,112,0,0
1744685996705,109,144,0,0,115,0,0
1744685996705,107,150,0,0,117,0,0
1744685996705,109,148,0,0,113,0,0
1744685996705,112,156,0,0,120,0,0
1744685996705,116,157,0,0,122,0,0
1744685996705,123,158,0,0,121,0,0
1744685996705,121,157,0,0,124,0,0
1744685996705,123,149,0,0,121,0,0
1744685996705,126,156,0,0,127,0,0
1744685996705,134,161,0,0,129,0,0
1744685996705,140,163,0,0,134,0,0
1744685996705,135,163,0,0,130,0,0
1744685996705,143,162,0,0,142,0,0
1744685996723,86,352,0,0,141,0,0
1744685996740,30,500,0,0,147,41,0
1744685996740,10,705,0,0,144,97,0
1744685996763,16,1011,0,0,140,176,0
1744685996763,26,1248,0,0,160,213,0
1744685996763,36,1399,0,0,189,270,0
1744685996782,60,1488,55,0,238,388,0
1744685996782,144,1569,175,0,289,499,0
1744685996782,197,1617,257,0,317,611,0
1744685996797,219,1649,314,0,352,697,0
1744685996853,208,1675,337,0,413,837,0
1744685996873,240,1695,379,0,508,915,0
1744685996882,297,1707,400,0,588,949,0
1744685996884,306,1707,429,0,641,1031,0
1744685996895,309,1712,459,0,688,1050,0
1744685996907,313,1713,485,0,720,1057,0
1744685996907,316,1715,511,0,742,1088,0
1744685996907,307,1725,531,0,768,1091,0
1744685996911,298,1715,541,0,789,1123,0
1744685996928,292,1719,560,0,820,1141,0
1744685996928,290,1727,577,27,846,1147,0
1744685996960,264,1703,576,83,868,1168,0
1744685996960,262,1712,593,144,892,1178,0
1744685996964,243,1702,614,210,907,1197,0
1744685996978,219,1691,630,254,912,1171,0
1744685996994,209,1682,651,293,921,1153,0
1744685996994,207,1673,672,331,929,1137,0
1744685996994,205,1675,688,351,931,1131,0
1744685997011,176,1653,703,370,931,1107,0
1744685997011,141,1634,704,406,924,1056,0
1744685997027,101,1645,725,453,944,1075,0
1744685997044,65,1645,746,501,949,1066,0
1744685997060,19,1639,755,554,952,1050,0
1744685997093,0,1630,772,591,956,1052,0
1744685997093,0,1606,767,622,944,1012,0
1744685997110,0,1622,793,674,963,1023,0
1744685997110,0,1619,814,725,969,1018,0
1744685997110,0,1616,822,757,976,1011,0
1744685997112,0,1616,843,811,977,1011,0
1744685997130,0,1591,849,848,975,985,0
1744685997135,0,1606,867,886,982,979,0
1744685997144,0,1605,880,925,987,966,0
1744685997162,0,1602,884,946,987,959,0
1744685997208,0,1595,899,976,989,963,0
1744685997230,9,1589,907,988,987,946,0
1744685997254,10,1587,913,1010,991,941,0
1744685997254,23,1584,929,1049,995,935,0
1744685997271,51,1585,936,1069,995,919,0
1744685997271,77,1572,944,1084,997,931,0
1744685997271,106,1568,949,1100,1003,912,0
1744685997316,131,1569,972,1119,986,886,0
1744685997316,166,1556,972,1116,1008,900,0
1744685997328,201,1562,976,1122,1007,891,0
1744685997328,208,1535,991,1112,999,889,0
1744685997336,219,1535,999,1124,1007,871,0
1744685997343,233,1535,998,1119,1005,858,0
1744685997344,235,1535,999,1117,1003,842,0
1744685997354,243,1535,993,1091,995,815,0
1744685997354,245,1529,994,1069,983,800,0
1744685997370,256,1532,1007,1059,981,770,0
1744685997370,258,1535,1013,1059,974,717,0
1744685997370,253,1520,998,1023,950,688,0
1744685997395,259,1521,986,1008,938,648,0
1744685997440,263,1506,987,981,916,622,0
1744685997440,267,1499,976,960,897,577,0
1744685997491,277,1489,973,921,879,528,0
1744685997491,289,1478,943,910,853,474,0
1744685997491,295,1463,915,896,829,426,0
1744685997491,297,1431,887,874,786,379,0
1744685997491,300,1409,858,849,761,336,0
1744685997491,304,1360,815,822,718,271,0
1744685997491,304,1314,768,794,684,202,0
1744685997524,283,1232,685,745,618,130,0
1744685997524,249,1130,593,719,560,61,0
1744685997524,206,1004,506,656,464,0,0
1744685997550,186,886,434,647,414,0,0
1744685997560,142,742,352,607,358,0,0
1744685997584,103,586,240,533,302,0,0
1744685997584,18,435,131,414,242,0,0
1744685997584,0,368,45,259,206,0,0
1744685997584,0,288,0,118,162,0,0
1744685997605,0,183,0,11,142,0,0
1744685997619,0,174,0,0,120,0,0
1744685997635,0,194,0,0,97,0,0
1744685997652,0,223,0,0,81,0,0
1744685997652,0,240,0,0,83,0,0
1744685997669,0,240,0,0,82,0,0
1744685997686,0,243,0,0,83,0,0
1744685997688,0,250,0,0,82,0,0
1744685997701,0,255,0,0,83,0,0
1744685997701,0,263,0,0,90,0,0
1744685997722,0,261,0,0,91,0,0
1744685997722,0,268,0,0,94,0,0
1744685997722,0,258,0,0,94,0,0
1744685997742,0,256,0,0,91,0,0
1744685997742,0,242,0,0,98,0,0
1744685997757,0,236,0,0,86,0,0
1744685997773,0,231,0,0,86,0,0
1744685997793,0,218,0,0,81,0,0
1744685997809,0,209,0,0,79,0,0
1744685997813,0,206,0,0,80,0,0
1744685997842,0,198,0,0,81,0,0
1744685997859,0,193,0,0,80,0,0
1744685997859,0,179,0,0,80,0,0
1744685997859,0,165,0,0,75,0,0
1744685997860,0,163,0,0,81,0,0
1744685997879,0,151,0,0,77,0,0
1744685997895,0,146,0,0,73,0,0
1744685997912,0,144,0,0,75,0,0
1744685997928,0,134,0,0,80,0,0
1744685997928,0,128,0,0,83,0,0
1744685997928,0,122,0,0,83,0,0
1744685997946,0,119,0,0,83,0,0
1744685997946,0,115,0,0,89,0,0
1744685997949,0,115,0,0,85,0,0
1744685997964,0,114,0,0,87,0,0
1744685997978,0,128,0,0,91,0,0
1744685998041,0,132,0,0,85,0,0
1744685998041,0,122,0,0,87,0,0
1744685998090,0,118,0,0,86,0,0
1744685998090,0,115,0,0,90,0,0
1744685998090,0,116,0,0,88,0,0
1744685998090,0,121,0,2,87,0,0
1744685998090,0,115,0,16,85,0,0
1744685998090,0,112,0,26,86,0,0
1744685998090,0,116,0,37,98,0,0
1744685998090,0,121,0,36,91,0,0
1744685998129,0,133,0,48,96,0,0
1744685998178,0,151,0,16,97,0,0
1744685998212,0,158,0,0,113,0,0
1744685998213,0,185,0,0,129,0,0
1744685998229,0,269,0,0,202,98,0
1744685998245,0,562,0,50,318,261,0
1744685998264,0,950,174,169,406,389,0
1744685998264,0,1198,261,234,511,532,0
1744685998278,0,1321,326,288,620,639,0
1744685998278,0,1382,357,318,686,755,0
1744685998310,0,1446,394,336,751,833,0
1744685998310,60,1462,431,368,813,911,0
1744685998310,96,1470,464,381,838,932,0
1744685998310,128,1511,511,413,886,974,0
1744685998310,144,1530,560,455,914,995,0
1744685998314,158,1566,592,492,950,1035,0
1744685998314,164,1552,615,532,967,1079,0
1744685998333,174,1570,646,560,1003,1099,0
1744685998333,170,1566,655,587,1015,1117,0
1744685998333,175,1575,672,615,1040,1134,0
1744685998366,192,1584,675,624,1041,1141,0
1744685998400,186,1563,686,651,1042,1154,0
1744685998400,144,1535,675,673,1042,1127,0
1744685998400,127,1555,687,701,1065,1141,0
1744685998400,112,1535,682,721,1067,1135,0
1744685998425,103,1553,665,722,1058,1128,0
1744685998425,59,1535,662,741,1072,1136,0
1744685998425,0,1520,641,733,1056,1104,0
1744685998425,0,1535,640,747,1072,1121,0
1744685998427,0,1554,635,742,1072,1125,0
1744685998448,0,1582,626,720,1068,1131,0
1744685998448,0,1574,633,704,1065,1141,0
1744685998448,0,1567,623,658,1041,1122,0
1744685998479,0,1590,627,646,1054,1136,0
1744685998514,0,1611,629,596,1057,1155,0
1744685998536,0,1643,624,538,1058,1158,0
1744685998536,0,1635,621,477,1054,1186,0
1744685998536,0,1649,617,427,1051,1186,0
1744685998536,0,1665,615,375,1061,1175,0
1744685998542,0,1675,597,332,1042,1200,0
1744685998542,0,1710,579,290,1040,1217,0
1744685998561,0,1693,551,251,1037,1223,0
1744685998561,0,1712,551,239,1040,1225,0
1744685998563,0,1715,538,210,1037,1227,0
1744685998627,0,1722,499,208,1023,1222,0
1744685998627,0,1743,464,181,1013,1211,0
1744685998664,0,1722,435,167,1001,1211,0
1744685998665,0,1717,397,144,978,1182,0
1744685998665,0,1712,360,116,962,1163,0
1744685998665,0,1703,331,93,944,1137,0
1744685998697,0,1715,274,78,912,1095,0
1744685998697,0,1671,225,51,845,1058,0
1744685998697,0,1653,161,42,779,979,0
1744685998697,0,1615,80,18,719,866,0
1744685998697,0,1555,7,0,596,679,0
