timestamp,value1,value2,value3,value4,value5,value6
1744681558285,0,1023,1200,511,214,0,415
1744681558285,0,1023,1197,511,213,0,417
1744681558308,0,1023,1199,511,211,0,413
1744681558355,0,1023,1200,511,208,0,411
1744681558355,0,1021,1199,511,208,0,407
1744681558355,0,1019,1199,521,209,0,406
1744681558355,0,1020,1200,511,208,0,405
1744681558372,0,1019,1200,511,209,0,402
1744681558372,0,1022,1200,511,210,0,401
1744681558372,0,1019,1200,523,213,0,401
1744681558372,0,1022,1200,522,214,0,401
1744681558372,0,1023,1200,511,217,0,403
1744681558375,0,1023,1200,511,223,0,402
1744681558375,0,1023,1200,511,226,0,406
1744681558388,0,1022,1200,511,226,0,402
1744681558388,0,1021,1198,511,230,0,401
1744681558388,0,1023,1200,511,230,0,403
1744681558404,0,1035,1200,511,236,0,403
1744681558406,0,1035,1200,511,237,0,403
1744681558421,0,1035,1200,511,242,0,403
1744681558437,0,1039,1200,511,247,0,403
1744681558437,0,1040,1200,511,247,0,406
1744681558470,0,1040,1200,511,247,0,411
1744681558470,0,1040,1200,511,250,0,409
1744681558504,0,1040,1200,522,253,0,407
1744681558520,0,1040,1200,511,256,0,408
1744681558554,0,1040,1201,511,256,0,411
1744681558571,0,1038,1200,511,256,0,410
1744681558587,0,1038,1203,511,259,0,407
1744681558587,0,1033,1200,511,259,0,409
1744681558604,0,1023,1201,511,261,0,409
1744681558604,0,1033,1201,511,265,0,410
1744681558604,0,1023,1202,511,261,0,411
1744681558621,0,1023,1203,511,260,0,411
1744681558621,0,1023,1201,511,256,0,413
1744681558621,0,1023,1201,511,259,0,414
1744681558655,0,1021,1202,511,262,0,414
1744681558655,0,1023,1205,511,262,0,416
1744681558655,0,1021,1205,524,263,0,417
1744681558655,0,1022,1202,511,266,0,416
1744681558673,0,1021,1205,524,269,0,416
1744681558673,0,1021,1204,511,269,0,416
1744681558689,0,1021,1206,511,267,0,416
1744681558713,0,1021,1207,523,265,0,418
1744681558713,0,1021,1207,525,265,0,416
1744681558722,0,1022,1205,525,269,0,419
1744681558724,0,1023,1207,522,264,0,420
1744681558737,0,1023,1207,511,266,0,418
1744681558742,0,1023,1207,525,270,0,421
1744681558753,0,1031,1203,526,270,0,419
1744681558772,0,1035,1205,526,272,0,419
1744681558772,0,1035,1207,511,272,0,419
1744681558791,0,1037,1207,524,271,0,422
1744681558791,0,1038,1206,524,272,0,419
1744681558806,0,1038,1207,527,272,0,421
1744681558823,0,1038,1207,527,276,0,421
1744681558826,0,1040,1210,526,273,0,422
1744681558839,0,1040,1211,523,272,0,426
1744681558874,0,1040,1208,523,275,0,422
1744681558906,0,1040,1210,511,273,0,422
1744681558939,0,1040,1207,524,273,0,424
1744681558939,0,1039,1209,511,273,0,426
1744681558939,0,1038,1211,525,274,0,425
1744681558939,0,1037,1211,523,274,0,425
1744681558939,0,1034,1207,511,272,0,424
1744681558942,0,1034,1209,525,275,0,423
1744681558943,0,1030,1207,511,274,0,427
1744681558955,0,1023,1211,511,273,0,427
1744681558975,0,1023,1209,526,272,0,427
1744681558991,0,1023,1210,527,272,0,427
1744681558991,0,1023,1211,528,273,0,428
1744681558992,0,1023,1210,527,273,0,427
1744681559007,0,1023,1209,528,273,0,426
1744681559023,0,1023,1210,528,272,0,427
1744681559023,0,1023,1211,528,272,1071,426
1744681559039,0,1023,1207,528,274,1072,423
1744681559058,0,1023,1211,528,274,1071,427
1744681559071,0,1023,1212,528,275,1071,428
1744681559090,0,1031,1212,528,274,1071,430
1744681559090,0,1031,1209,528,274,1071,427
1744681559109,0,1031,1207,528,274,1071,427
1744681559109,0,1032,1207,527,272,1069,428
1744681559109,0,1034,1210,527,273,0,425
1744681559124,0,1037,1210,528,272,0,426
1744681559140,0,1035,1207,528,278,0,427
1744681559149,0,1037,1209,528,279,0,425
1744681559174,0,1036,1210,528,278,0,427
1744681559174,0,1039,1206,528,282,0,425
1744681559191,0,1039,1206,528,281,1069,427
1744681559191,0,1038,1207,528,283,1068,423
1744681559244,0,1040,1205,528,279,1063,423
1744681559270,0,1040,1206,527,278,1063,426
1744681559294,0,1040,1205,528,279,1063,422
1744681559307,0,1043,1205,525,279,1064,426
1744681559310,0,1041,1208,528,283,1063,426
1744681559327,0,1045,1204,528,285,1058,424
1744681559327,0,1045,1205,527,285,0,426
1744681559327,0,1043,1203,527,285,0,426
1744681559327,0,1043,1202,527,286,0,424
1744681559327,0,1042,1203,528,281,0,425
1744681559347,0,1041,1202,528,282,0,423
1744681559347,0,1041,1202,511,283,0,421
1744681559347,0,1040,1204,511,282,0,421
1744681559347,0,1040,1204,523,285,0,421
1744681559364,0,1040,1204,525,282,0,420
1744681559364,0,1040,1203,525,288,0,419
1744681559380,0,1041,1202,511,287,0,421
1744681559396,0,1040,1202,511,285,0,419
1744681559398,0,1042,1201,511,283,0,419
1744681559412,0,1040,1202,521,285,0,416
1744681559429,0,1041,1203,511,290,1045,417
1744681559436,0,1041,1203,511,290,0,421
1744681559448,0,1042,1202,511,294,974,418
1744681559464,0,1045,1202,511,289,0,418
1744681559464,0,1042,1202,511,287,0,419
1744681559496,0,1043,1201,511,291,0,422
1744681559513,0,1044,1203,511,293,0,421
1744681559526,0,1044,1204,511,297,0,420
1744681559556,0,1047,1204,511,299,0,419
1744681559556,0,1049,1202,510,302,0,419
1744681559556,0,1051,1202,511,299,0,416
1744681559556,0,1052,1204,511,301,0,418
1744681559566,0,1053,1203,511,296,0,419
1744681559566,0,1053,1202,511,299,0,423
1744681559585,0,1055,1205,522,298,0,419
1744681559628,0,1054,1203,526,301,0,419
1744681559677,0,1054,1203,522,302,0,421
1744681559723,0,1056,1203,523,304,0,422
1744681559723,0,1055,1204,511,302,0,424
1744681559723,0,1055,1203,524,304,0,423
1744681559723,0,1056,1203,524,303,0,425
1744681559742,0,1058,1200,511,299,0,424
1744681559742,0,1056,1201,525,301,0,423
1744681559742,0,1055,1202,523,299,0,424
1744681559744,0,1051,1203,525,295,0,421
1744681559759,0,1053,1200,525,297,0,424
1744681559759,0,1051,1202,524,294,0,423
1744681559782,0,1055,1202,511,298,0,422
1744681559782,0,1052,1200,523,291,0,419
1744681559782,0,1053,1200,526,294,0,422
1744681559782,0,1051,1205,525,294,0,422
1744681559799,0,1050,1196,510,289,0,421
1744681559799,0,1051,1201,511,293,0,423
1744681559799,0,1051,1200,511,291,0,422
1744681559799,0,1052,1200,511,290,0,423
1744681559818,0,1052,1201,511,290,0,425
1744681559818,0,1051,1201,511,289,0,423
1744681559835,0,1054,1201,503,284,0,423
1744681559835,0,1054,1201,509,283,0,426
1744681559868,0,1052,1200,506,283,0,423
1744681559868,0,1054,1200,506,283,0,422
1744681559877,0,1053,1201,502,283,0,425
1744681559879,0,1055,1200,501,279,0,426
1744681559918,0,1056,1200,499,278,0,425
1744681559936,0,1055,1200,496,274,0,426
1744681559936,0,1057,1200,495,274,0,424
1744681559936,0,1057,1200,493,276,0,427
1744681559969,0,1057,1201,492,277,0,427
1744681560002,0,1056,1201,489,282,0,426
1744681560018,0,1057,1200,481,278,0,427
1744681560034,0,1055,1200,482,282,0,427
1744681560052,0,1059,1200,478,281,0,425
1744681560052,0,1056,1201,473,282,0,427
1744681560052,0,1058,1200,473,283,0,425
1744681560052,0,1056,1200,471,286,0,427
1744681560054,0,1058,1200,467,286,0,426
1744681560074,0,1059,1200,464,286,0,426
1744681560074,0,1060,1202,462,287,0,426
1744681560074,0,1061,1201,463,288,0,425
1744681560088,0,1060,1200,459,290,0,427
1744681560088,0,1061,1200,460,291,0,428
1744681560092,0,1064,1201,454,290,0,426
1744681560111,0,1065,1201,450,291,0,424
1744681560114,0,1065,1202,448,295,0,425
1744681560128,0,1063,1200,448,295,0,427
1744681560145,0,1063,1200,447,297,0,426
1744681560147,0,1063,1201,446,294,0,427
1744681560160,0,1067,1205,444,294,0,425
1744681560178,0,1066,1201,448,294,0,427
1744681560181,0,1068,1201,445,295,0,425
1744681560194,425,1069,1202,444,297,0,426
1744681560211,429,1069,1202,446,294,0,426
1744681560211,429,1069,1201,448,297,0,426
1744681560227,422,1069,1203,447,297,0,423
1744681560247,410,1069,1201,447,297,0,424
1744681560262,409,1070,1201,447,301,0,422
1744681560262,0,1069,1201,445,297,0,422
1744681560281,405,1067,1201,443,299,0,423
1744681560303,407,1071,1203,445,299,0,422
1744681560303,405,1069,1201,444,298,0,421
1744681560303,407,1070,1201,446,300,0,421
1744681560318,405,1070,1201,439,298,0,419
1744681560352,402,1071,1202,443,301,0,422
1744681560367,400,1072,1201,443,299,0,422
1744681560382,400,1072,1202,439,300,0,420
1744681560399,398,1072,1201,437,300,0,421
1744681560399,400,1072,1202,442,297,0,422
1744681560399,400,1071,1201,441,299,0,421
1744681560416,398,1071,1203,439,295,0,419
1744681560416,391,1070,1201,443,294,0,418
1744681560416,394,1071,1201,442,298,0,419
1744681560433,399,1071,1201,439,298,0,419
1744681560450,404,1070,1201,438,298,0,420
1744681560468,405,1070,1201,440,301,0,419
1744681560468,403,1069,1200,438,302,0,420
1744681560468,406,1070,1202,438,304,0,420
1744681560485,407,1070,1194,434,304,0,421
1744681560485,413,1072,1200,433,304,0,419
1744681560501,415,1072,1200,432,304,0,421
1744681560518,418,1071,1200,425,304,0,418
1744681560518,420,1071,1200,421,305,0,419
1744681560533,419,1071,1200,414,304,0,419
1744681560565,422,1072,1199,413,304,0,419
1744681560565,421,1072,1200,414,304,0,418
1744681560584,421,1072,1200,413,304,0,419
1744681560584,421,1070,1198,416,304,0,418
1744681560601,421,1072,1199,411,304,0,420
1744681560601,419,1072,1200,413,304,1068,419
1744681560618,417,1072,1199,413,304,1067,420
1744681560634,413,1072,1199,410,305,1067,418
1744681560634,411,1072,1199,410,306,1067,418
1744681560652,403,1072,1198,408,305,1069,420
1744681560669,402,1072,1198,406,305,1067,417
1744681560669,403,1072,1199,403,306,1069,417
1744681560684,401,1072,1197,400,304,1068,417
1744681560735,401,1073,1196,401,304,1072,417
1744681560757,404,1073,1198,400,304,1069,418
1744681560776,409,1077,1197,400,304,1069,416
1744681560776,407,1077,1197,405,305,1071,418
1744681560776,407,1075,1197,404,304,1071,415
1744681560776,408,1078,1197,403,305,1072,418
1744681560776,406,1078,1197,405,307,1071,418
1744681560793,406,1082,1198,402,306,1071,415
1744681560793,400,1079,1196,409,307,1072,417
1744681560821,387,1081,1195,406,308,1071,416
1744681560824,384,1081,1196,405,308,1072,416
1744681560861,362,1081,1198,407,307,1071,418
1744681560893,365,1083,1197,406,306,1071,415
1744681560898,368,1084,1194,407,308,1072,416
1744681560910,373,1083,1195,409,306,1071,415
1744681560910,382,1085,1196,406,307,1071,415
1744681560928,384,1082,1195,406,306,1071,416
1744681560928,386,1083,1195,410,304,1072,415
1744681560928,390,1083,1195,410,304,1071,416
1744681560943,390,1084,1195,412,304,1071,414
1744681560943,390,1086,1195,410,304,1072,415
1744681560943,393,1083,1191,410,302,1072,414
1744681560961,398,1086,1195,406,298,1072,413
1744681560981,395,1085,1193,415,297,1072,415
1744681561018,393,1086,1191,413,294,1070,412
1744681561039,398,1087,1194,411,290,1072,414
1744681561042,400,1087,1191,409,288,1072,412
1744681561043,399,1088,1195,407,288,1072,410
1744681561072,398,1087,1194,413,287,1072,411
1744681561108,398,1087,1193,413,284,1072,410
1744681561155,394,1088,1195,414,279,1073,411
1744681561155,389,1088,1195,416,279,1072,407
1744681561155,389,1087,1195,414,275,1072,411
1744681561159,385,1087,1194,416,279,1072,410
1744681561176,382,1088,1193,416,277,1073,407
1744681561176,386,1088,1195,420,278,1073,407
1744681561176,385,1088,1195,420,278,1075,409
1744681561214,387,1087,1195,422,278,1072,410
1744681561214,384,1090,1195,422,279,1072,409
1744681561228,386,1089,1194,423,283,1073,408
1744681561228,387,1088,1193,426,287,1073,412
1744681561228,391,1088,1195,427,289,1072,410
1744681561251,399,1088,1194,427,290,1073,406
1744681561251,400,1088,1194,431,304,1072,410
1744681561251,400,1089,1195,429,294,1073,407
1744681561251,402,1089,1195,430,295,1072,410
1744681561266,405,1088,1199,432,295,1072,407
1744681561266,403,1089,1196,432,295,1073,410
1744681561283,404,1089,1198,432,293,1072,412
1744681561283,405,1088,1197,432,301,1073,410
1744681561283,409,1088,1199,433,301,1075,411
1744681561283,415,1088,1198,433,303,1073,413
1744681561303,417,1089,1199,432,302,1072,411
1744681561303,416,1088,1200,433,304,1072,413
1744681561303,416,1087,1199,433,304,1072,417
1744681561303,416,1086,1198,437,311,1073,416
1744681561335,417,1084,1198,434,310,1072,417
1744681561335,425,1084,1198,439,310,1073,417
1744681561335,429,1083,1200,438,310,1072,417
1744681561335,429,1079,1197,436,311,1072,418
1744681561351,432,1082,1199,437,310,1072,419
1744681561367,434,1086,1198,435,312,1072,419
1744681561367,436,1086,1198,437,314,1072,422
1744681561388,437,1087,1198,439,315,1073,421
1744681561388,438,1088,1199,439,315,1073,420
1744681561419,445,1088,1200,443,315,1075,420
1744681561447,447,1088,1200,439,317,1073,421
1744681561465,448,1088,1200,443,315,1073,422
1744681561497,448,1088,1200,444,315,1073,420
1744681561497,448,1089,1200,444,318,1075,422
1744681561497,447,1091,1200,447,319,1074,425
1744681561501,447,1089,1200,448,320,1075,421
1744681561501,448,1089,1200,448,320,1073,421
1744681561520,448,1094,1201,448,320,1075,422
1744681561520,448,1093,1201,448,321,1075,422
1744681561520,447,1093,1201,448,322,1077,422
1744681561553,448,1093,1201,449,321,1078,425
1744681561553,447,1091,1202,451,323,1075,423
1744681561553,447,1093,1201,451,320,1074,422
1744681561553,445,1094,1201,450,320,1077,423
1744681561585,446,1093,1202,451,322,1082,423
1744681561585,447,1093,1202,451,320,1078,424
1744681561585,450,1095,1202,451,320,1077,423
1744681561601,449,1095,1203,451,321,1081,423
1744681561619,448,1094,1203,452,320,1079,423
1744681561634,449,1095,1203,454,321,1082,425
1744681561634,448,1094,1202,451,319,1082,425
1744681561652,448,1097,1201,453,320,1082,423
1744681561655,448,1099,1203,452,320,1082,423
1744681561667,447,1098,1202,453,319,1083,423
1744681561684,448,1098,1203,455,319,1086,423
1744681561684,449,1099,1203,453,320,1083,423
1744681561710,448,1099,1202,453,320,1084,423
1744681561733,442,1102,1202,452,319,1083,426
1744681561733,435,1101,1202,451,319,1085,425
1744681561733,439,1104,1201,454,320,1085,426
1744681561753,442,1104,1201,450,320,1082,423
1744681561753,441,1104,1200,448,320,1084,426
1744681561788,445,1104,1200,435,321,1085,425
1744681561788,442,1104,1200,409,320,1082,423
1744681561811,443,1104,1200,417,321,1085,425
1744681561855,443,1105,1199,426,320,1079,424
1744681561867,443,1106,1199,432,322,1082,423
1744681561884,443,1107,1199,438,323,1082,424
1744681561904,447,1104,1197,448,325,1079,421
1744681561904,448,1109,1198,458,326,1081,425
1744681561906,446,1107,1197,462,327,1079,426
1744681561919,445,1107,1198,461,327,1079,423
1744681561919,445,1109,1195,461,331,1079,426
1744681561933,447,1107,1196,462,329,1078,423
1744681561933,447,1109,1194,465,330,1080,427
1744681561933,448,1109,1193,464,329,1078,426
1744681561938,447,1110,1190,464,333,1079,426
1744681561944,445,1109,1193,468,329,1075,425
1744681561956,448,1109,1193,469,328,1077,425
1744681561956,447,1109,1193,469,331,1079,428
1744681561956,447,1108,1189,467,325,1076,426
1744681561977,446,1107,1189,469,325,1076,425
1744681561985,443,1108,1185,466,325,1075,425
1744681561993,446,1104,1184,464,322,1074,423
1744681562009,439,1104,1185,467,322,1076,427
1744681562026,439,1105,1184,466,320,1073,424
1744681562026,427,1104,1183,465,320,1073,424
1744681562059,419,1104,1184,464,320,1073,422
1744681562059,417,1104,1181,464,319,1072,422
1744681562074,419,1103,1181,458,320,1073,422
1744681562074,417,1102,1178,453,317,1072,421
1744681562108,415,1104,1178,455,317,1072,421
1744681562108,411,1101,1177,453,314,1071,422
1744681562108,407,1097,1177,450,311,1070,422
1744681562125,409,1098,1173,449,314,1071,422
1744681562142,405,1099,1174,449,310,1070,419
1744681562142,405,1101,1174,449,311,1071,419
1744681562161,401,1101,1174,450,310,1071,419
1744681562178,404,1099,1171,452,309,1070,419
1744681562244,403,1102,1172,451,305,1070,419
1744681562255,396,1103,1169,448,307,1070,418
1744681562255,394,1103,1168,451,309,1068,414
1744681562280,382,1104,1168,451,310,1067,415
1744681562280,374,1103,1169,462,310,1065,416
1744681562299,358,1103,1168,466,307,1068,415
1744681562335,351,1104,1169,467,307,1063,412
1744681562335,337,1104,1171,474,304,1065,409
1744681562382,330,1104,1170,481,303,1067,411
1744681562382,320,1104,1170,496,299,1067,411
1744681562399,318,1104,1169,499,300,1069,414
1744681562399,324,1104,1171,500,299,1069,411
1744681562399,323,1104,1169,497,299,1068,413
1744681562399,329,1105,1169,503,301,1069,410
1744681562399,336,1104,1170,507,299,1068,411
1744681562416,341,1105,1169,507,301,1071,410
1744681562416,346,1106,1172,507,303,1072,411
1744681562416,354,1110,1175,511,304,1072,413
1744681562416,328,1115,1179,511,304,1074,411
1744681562433,349,1114,1178,523,304,1076,411
1744681562433,354,1119,1182,527,309,1080,414
1744681562433,361,1123,1180,528,310,1088,414
1744681562433,367,1136,1185,530,318,1088,413
1744681562451,360,1136,1184,531,320,1091,414
1744681562451,355,1138,1187,533,326,1094,414
1744681562451,350,1142,1188,535,327,1098,416
1744681562499,340,1144,1190,537,326,1098,415
1744681562516,336,1150,1191,539,331,1102,415
1744681562551,336,1152,1191,539,331,1102,414
1744681562602,339,1152,1193,539,332,1102,409
1744681562622,347,1153,1195,535,335,1104,413
1744681562622,356,1155,1191,533,332,1103,409
1744681562622,357,1155,1194,531,329,1101,407
1744681562622,358,1153,1191,528,325,1102,403
1744681562637,364,1148,1187,530,322,1102,400
1744681562637,368,1145,1187,528,318,1104,400
1744681562637,368,1142,1185,525,314,1102,394
1744681562652,368,1136,1185,522,305,1100,393
1744681562652,365,1136,1186,511,302,1098,391
1744681562652,339,1129,1184,507,289,1094,384
1744681562659,320,1121,1184,506,282,1095,378
1744681562659,307,1115,1182,500,271,1091,371
1744681562681,304,1106,1184,500,256,1088,368
1744681562681,309,1103,1179,495,240,1088,367
1744681562681,320,1092,1175,489,226,1087,356
1744681562681,325,1088,1178,480,213,1087,352
1744681562694,325,1079,1174,474,202,1081,336
1744681562694,320,1072,1174,467,185,1076,329
1744681562711,304,1058,1171,464,176,1076,330
1744681562713,300,1040,1170,459,162,1073,317
1744681562728,292,1023,1170,448,154,1075,311
1744681562745,289,1023,1168,448,144,1072,307
1744681562745,274,1023,1168,442,134,1067,305
1744681562762,262,1013,1164,437,124,1064,304
1744681562762,251,999,1157,429,115,1060,303
1744681562778,238,991,1158,420,112,1058,302
1744681562795,219,973,1154,409,107,1055,301
1744681562795,208,969,1152,400,99,1051,298
1744681562814,205,961,1151,395,90,1050,297
1744681562829,195,960,1149,389,80,1046,290
1744681562829,189,951,1142,386,71,1045,289
1744681562845,177,944,1137,375,64,1040,287
1744681562878,171,938,1138,374,54,1039,283
1744681562878,172,926,1136,370,50,1035,276
1744681562878,176,912,1136,367,46,1034,272
1744681562912,173,912,1136,365,48,1036,271
1744681562929,172,918,1136,352,43,1033,271
1744681562962,173,923,1136,358,45,1023,266
1744681562980,176,929,1132,354,47,1023,267
1744681562980,171,926,1129,356,48,1023,263
1744681562995,165,928,1132,357,49,1033,267
1744681562995,162,928,1131,351,48,1036,263
1744681563012,149,925,1131,356,48,1023,255
1744681563012,151,921,1131,353,36,1034,251
1744681563012,146,914,1131,352,26,1034,249
1744681563012,144,906,1131,354,20,1036,246
1744681563012,133,903,1130,348,14,1033,250
1744681563029,133,902,1125,341,7,1033,250
1744681563053,131,905,1130,339,11,1034,246
1744681563062,131,911,1130,346,11,1034,247
1744681563063,124,911,1129,343,6,1038,242
1744681563078,123,907,1130,342,0,1034,246
1744681563078,125,908,1133,349,0,1023,244
1744681563095,122,897,1127,350,0,1023,250
1744681563095,123,895,1129,351,0,1023,247
1744681563129,126,887,1130,353,0,1023,252
1744681563145,121,886,1131,352,0,1023,251
1744681563147,116,885,1130,351,0,1023,256
1744681563158,111,887,1130,358,0,1022,249
1744681563158,109,893,1130,355,1,1019,242
1744681563165,108,894,1134,357,9,1023,243
1744681563177,96,891,1136,357,6,1023,240
1744681563188,102,885,1136,365,7,1023,243
1744681563197,98,879,1142,366,15,1033,244
1744681563216,106,869,1143,365,16,1023,246
1744681563216,102,862,1145,365,18,1034,254
1744681563237,97,857,1146,368,25,1023,257
1744681563251,91,852,1147,363,32,1023,263
1744681563251,80,848,1147,358,33,1023,271
1744681563284,62,838,1148,352,31,1017,273
1744681563300,60,829,1146,349,32,1012,274
1744681563334,48,818,1147,350,27,1011,275
1744681563351,49,815,1146,349,23,1008,278
1744681563351,55,814,1145,350,22,1004,277
1744681563367,52,804,1141,343,17,998,273
1744681563367,61,804,1142,344,16,997,276
1744681563367,64,803,1137,339,16,991,278
1744681563367,54,810,1136,340,18,987,278
1744681563384,55,806,1136,336,20,982,283
1744681563384,46,807,1133,338,23,978,281
1744681563399,38,802,1131,336,23,978,283
1744681563399,43,800,1126,329,22,976,279
1744681563399,48,802,1121,321,23,967,275
1744681563416,52,798,1117,315,24,966,278
1744681563432,54,795,1110,305,21,961,272
1744681563434,61,797,1107,304,21,960,272
1744681563470,59,792,1104,298,18,957,270
1744681563470,61,784,1104,290,18,948,267
1744681563470,54,779,1101,289,15,944,263
1744681563483,48,771,1097,285,3,944,261
1744681563516,43,757,1095,283,0,941,262
1744681563516,18,746,1098,281,0,930,257
1744681563516,13,727,1097,279,0,922,257
1744681563533,4,704,1095,278,0,914,256
1744681563552,0,665,1095,286,0,903,256
1744681563552,5,618,1095,286,0,891,256
1744681563565,16,560,1095,288,0,869,254
1744681563582,19,499,1100,287,0,846,244
1744681563582,32,432,1099,286,0,819,238
1744681563653,32,368,1099,291,0,791,224
1744681563706,30,295,1104,287,0,762,207
1744681563768,27,226,1106,288,0,722,203
1744681563787,23,162,1110,286,0,688,206
1744681563803,13,123,1115,285,0,658,205
1744681563803,3,94,1119,286,0,638,191
1744681563805,2,71,1123,285,0,622,185
1744681563821,5,53,1130,283,0,594,176
1744681563821,11,39,1133,282,0,574,176
1744681563821,12,22,1136,282,0,549,174
1744681563838,15,0,1137,276,0,528,170
1744681563838,13,0,1143,281,0,510,165
1744681563838,28,0,1145,282,0,486,163
1744681563838,36,0,1150,284,0,464,162
1744681563855,42,0,1156,283,0,451,162
1744681563855,48,0,1155,286,0,439,171
1744681563870,49,0,1158,288,0,432,178
1744681563870,57,0,1166,290,0,436,180
1744681563870,64,0,1168,291,0,434,183
1744681563870,64,0,1168,297,0,433,191
1744681563873,77,0,1173,304,0,427,201
1744681563888,80,0,1177,305,0,431,204
1744681563888,91,0,1182,304,0,429,208
1744681563888,93,0,1184,305,0,432,212
1744681563888,97,0,1187,310,0,433,214
1744681563888,99,0,1189,314,0,432,219
1744681563903,106,0,1192,311,0,432,224
1744681563920,106,0,1199,313,0,432,230
1744681563920,107,0,1200,314,0,432,230
1744681563937,106,0,1203,315,0,432,232
1744681563937,113,0,1205,314,0,433,235
1744681563954,117,0,1205,315,0,441,239
1744681563972,122,0,1205,318,0,446,241
1744681563972,117,0,1206,318,0,450,243
1744681563986,123,2,1214,320,0,451,246
1744681564019,129,4,1213,320,0,458,252
1744681564054,138,3,1216,322,0,454,256
1744681564069,144,4,1217,331,0,460,259
1744681564087,153,13,1218,329,0,466,263
1744681564089,154,14,1218,333,0,464,266
1744681564104,161,13,1222,336,0,462,267
1744681564104,163,15,1222,336,0,464,267
1744681564104,166,10,1225,336,0,469,272
1744681564120,171,6,1226,337,0,467,269
1744681564120,174,0,1232,339,0,464,266
1744681564120,175,0,1227,341,0,463,265
1744681564137,176,0,1230,343,0,455,263
1744681564137,178,0,1232,345,0,459,266
1744681564137,177,0,1233,342,0,451,263
1744681564154,179,0,1233,346,0,450,262
1744681564170,179,0,1235,346,0,448,262
1744681564187,183,0,1235,347,0,438,261
1744681564187,185,0,1238,348,0,429,261
1744681564202,191,0,1236,351,0,418,255
1744681564202,192,0,1240,350,0,411,254
1744681564239,192,0,1243,352,0,410,254
1744681564239,192,0,1243,350,0,411,253
1744681564239,193,0,1247,353,0,401,254
1744681564257,192,0,1247,352,0,395,256
1744681564272,192,0,1247,359,0,384,256
1744681564272,193,0,1249,358,0,378,257
1744681564310,197,0,1249,363,0,373,254
1744681564323,194,0,1251,363,0,378,255
1744681564323,197,0,1255,366,0,377,251
1744681564323,193,0,1258,366,0,383,249
1744681564334,192,0,1258,368,0,388,241
1744681564334,189,0,1259,368,0,388,243
1744681564370,187,0,1261,368,0,394,240
1744681564403,176,0,1264,368,0,386,239
1744681564420,175,0,1265,370,0,371,240
1744681564454,162,0,1266,368,0,363,239
1744681564470,155,0,1270,369,0,377,240
1744681564503,149,0,1277,370,0,383,239
1744681564519,144,0,1277,371,0,383,237
1744681564519,144,0,1278,374,0,383,240
1744681564519,144,0,1281,377,0,384,235
1744681564536,140,0,1281,379,0,384,230
1744681564536,141,0,1290,382,0,386,237
1744681564536,140,0,1296,385,0,388,233
1744681564554,133,0,1302,393,0,388,224
1744681564554,130,0,1309,400,0,390,232
1744681564554,126,0,1315,411,0,386,234
1744681564554,124,0,1322,431,0,385,234
1744681564572,115,0,1326,437,0,380,233
1744681564572,113,0,1330,446,0,371,231
1744681564572,107,0,1335,457,0,371,231
1744681564588,111,0,1341,464,0,371,231
1744681564588,109,0,1345,469,0,370,229
1744681564588,110,0,1350,479,0,370,221
1744681564590,106,0,1358,480,0,369,215
1744681564604,100,0,1360,490,0,368,214
1744681564639,99,0,1363,493,0,369,207
1744681564639,102,0,1369,495,0,366,206
1744681564639,97,0,1371,495,0,366,208
1744681564661,97,0,1376,498,0,368,206
1744681564680,96,0,1377,507,0,369,198
1744681564680,95,0,1378,508,0,368,197
1744681564680,90,0,1381,523,0,371,196
1744681564696,86,0,1382,527,0,368,194
1744681564696,85,0,1386,533,0,365,190
1744681564715,80,0,1387,531,0,354,186
1744681564730,80,0,1382,535,0,330,183
1744681564750,78,0,1381,535,0,332,181
1744681564781,65,0,1381,535,0,325,176
1744681564797,54,0,1381,535,0,322,170
1744681564797,48,0,1375,529,0,315,162
1744681564797,43,0,1373,529,0,305,149
1744681564797,44,0,1371,528,0,298,144
1744681564814,34,0,1361,522,0,287,140
1744681564814,32,0,1359,510,0,270,126
1744681564830,35,0,1347,497,0,253,117
1744681564830,29,0,1334,481,0,235,112
1744681564847,21,0,1314,466,0,217,110
1744681564849,14,0,1292,448,0,191,97
1744681564862,13,0,1271,429,0,154,96
1744681564906,7,0,1250,400,0,127,96
1744681564906,5,0,1232,371,0,102,91
1744681564942,0,0,1208,342,0,79,83
1744681564960,0,0,1181,315,0,0,80
1744681564964,0,0,1151,286,0,24,75
1744681564983,0,0,1109,250,0,0,64
1744681564983,0,0,1072,211,0,0,58
1744681564983,0,0,1022,175,0,0,45
1744681565000,0,0,967,134,0,0,28
1744681565000,0,0,923,106,0,0,7
1744681565016,0,0,859,76,0,0,0
1744681565030,0,0,791,46,0,0,0
1744681565075,0,0,720,16,0,0,0
1744681565094,0,0,635,0,0,0,0
1744681565094,0,0,528,0,0,0,0
1744681565094,0,0,426,0,0,0,0
1744681565122,0,0,334,0,0,0,0
1744681565146,0,9,246,0,0,0,0
1744681565176,0,16,178,0,0,0,0
1744681565195,0,18,146,0,0,0,0
1744681565195,0,26,128,0,0,0,0
1744681565195,0,21,114,0,0,0,0
1744681565195,0,21,101,0,0,0,0
1744681565213,0,19,95,0,0,0,0
1744681565213,0,0,94,0,0,0,0
1744681565213,0,0,94,0,0,0,2
1744681565216,0,0,91,0,0,0,2
1744681565221,0,0,94,0,0,0,1
1744681565228,0,0,96,0,0,0,0
1744681565247,0,0,101,0,0,0,0
